pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
bvaughn,Brian Vaughn,2021-05-31T16:32:08Z,2021-05-31T17:05:51Z,4,20,{'Dan Abramov'},2021-05-31 17:05:42,1,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
baopham,Bao Pham,2021-05-29T16:01:45Z,2021-06-03T15:21:44Z,18,520,"{'Brian Vaughn', 'Bao Pham'}",2021-05-31 17:28:32,6,19,7,172105,2013-05-24T16:15:54Z,0.182235643186558,183,56,2011-05-12T09:13:18Z,1.01,1.0,0,1,0.9900990099009901
eps1lon,Sebastian Silbermann,2021-05-27T08:25:02Z,2021-05-27T15:33:57Z,9,1765,{'Dan Abramov'},2021-05-27 15:33:52,0,0,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
bvaughn,Brian Vaughn,2021-05-26T20:00:18Z,2021-07-26T13:56:59Z,12,153,"{'Brian Vaughn', 'Ricky'}",2021-05-26 21:21:15,1,4,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
Pulkit3234,Pulkit Sharma,2021-05-26T16:11:02Z,2021-05-26T20:53:19Z,6,28,{'Brian Vaughn'},2021-05-26 20:17:23,3,0,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,1,2020-12-12T12:26:05Z,4.01,2.0,0,0,0.24937655860349128
bvaughn,Brian Vaughn,2021-05-25T21:30:23Z,2021-05-25T21:41:19Z,4,8,{'Dan Abramov'},2021-05-25 21:34:21,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-05-25T21:16:22Z,2021-05-25T21:32:14Z,8,80,{'Dan Abramov'},2021-05-25 21:19:27,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sammy-SC,Samuel Susla,2021-05-24T10:14:06Z,2021-06-08T16:26:21Z,2,25,"{'Samuel Susla', 'Dan Abramov', 'Ricky'}",2021-05-24 12:33:59,7,5,8,172105,2013-05-24T16:15:54Z,0.182235643186558,183,45,2012-05-12T21:41:01Z,4.01,3.0,0,1,0.9975062344139651
sammy-SC,Samuel Susla,2021-05-24T09:14:44Z,2021-05-24T14:56:47Z,1,12,"{'Dan Abramov', 'Ricky'}",2021-05-24 12:32:41,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,45,2012-05-12T21:41:01Z,4.01,3.0,0,1,0.9975062344139651
bvaughn,Brian Vaughn,2021-05-19T20:43:47Z,2021-05-19T21:38:12Z,1,9,{'Dan Abramov'},2021-05-19 20:45:14,1,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-05-18T19:55:14Z,2021-05-19T02:44:29Z,3,126,{'Brian Vaughn'},2021-05-19 02:21:13,1,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-05-18T04:03:02Z,2021-05-18T14:07:58Z,2,3,"{'Dan Abramov', 'Ricky'}",2021-05-18 08:24:09,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-05-18T03:55:46Z,2021-05-18T15:42:08Z,4,1037,{'Brian Vaughn'},2021-05-18 14:11:29,2,1,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sebmarkbage,Sebastian Markbåge,2021-05-13T17:45:20Z,2021-06-03T01:03:29Z,26,428,"{'Dan Abramov', 'Ricky'}",2021-06-03 00:58:51,5,0,6,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-05-13T17:00:58Z,2021-06-01T17:16:07Z,4,61,{'Andrew Clark'},2021-06-01 17:07:52,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
acdlite,Andrew Clark,2021-05-12T17:28:44Z,2021-05-12T17:40:18Z,3,61,"{'Andrew Clark', 'Ricky'}",2021-05-12 17:36:54,0,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-05-10T21:07:41Z,2021-05-12T15:28:15Z,92,1538,"{'Brian Vaughn', 'Andrew Clark', 'Ricky'}",2021-05-10 21:17:22,2,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-05-06T22:37:58Z,2021-05-07T12:46:58Z,8,148,"{'Brian Vaughn', 'Sebastian Silbermann', 'Ricky'}",2021-05-07 08:45:03,1,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
JoshuaGross,Joshua Gross,2021-05-05T23:47:39Z,2021-05-06T04:09:05Z,3,24,{'David Vacca'},2021-05-05 23:50:51,4,0,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,118,2009-04-05T03:33:04Z,2.01,2.0,1,1,0.9950248756218907
sebmarkbage,Sebastian Markbåge,2021-05-05T22:42:07Z,2021-05-05T23:13:45Z,2,109,{'Dan Abramov'},2021-05-05 23:04:51,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-05-05T22:39:18Z,2021-05-06T01:22:27Z,2,448,"{'Dan Abramov', 'Sebastian Markbåge'}",2021-05-05 23:16:52,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-05-05T14:38:48Z,2021-05-07T12:53:40Z,5,42,{'Brian Vaughn'},2021-05-05 14:41:24,1,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-05-05T02:22:14Z,2021-05-05T02:28:17Z,2,7,{'Sebastian Markbåge'},2021-05-05 02:23:36,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sebmarkbage,Sebastian Markbåge,2021-05-05T02:13:10Z,2021-05-05T15:40:54Z,7,265,{'Dan Abramov'},2021-05-05 15:40:13,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
MoonBall,Gang Chen,2021-05-05T00:42:40Z,2021-05-05T16:39:06Z,1,2,{'Brian Vaughn'},2021-05-05 16:39:00,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,30,2015-07-12T10:23:49Z,5.01,1.0,0,1,0.9980039920159681
rickhanlonii,Ricky,2021-05-04T18:41:57Z,2021-05-04T19:42:48Z,13,79,"{'Brian Vaughn', 'Ricky'}",2021-05-04 18:42:26,2,4,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2021-05-03T20:45:09Z,2021-05-04T13:47:06Z,3,125,{'Ricky'},2021-05-04 13:44:30,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-05-03T20:13:52Z,2021-05-03T20:57:03Z,24,518,"{'Brian Vaughn', 'Ricky'}",2021-05-03 20:44:06,1,1,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
okmttdhr,okmttdhr,2021-05-03T14:22:57Z,2021-06-02T15:24:40Z,2,6,{'Dan Abramov'},2021-06-02 15:24:32,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,51,2013-08-22T14:38:06Z,4.01,2.0,0,1,0.7481296758104738
rickhanlonii,Ricky,2021-05-01T00:40:31Z,2021-05-01T00:50:59Z,5,5331,{'Dan Abramov'},2021-05-01 00:48:47,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2021-04-29T17:05:03Z,2021-05-04T15:40:16Z,8,262,"{'Brian Vaughn', 'Ricky', 'Sebastian Silbermann'}",2021-04-29 17:13:17,2,5,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-04-29T07:05:59Z,2021-04-29T13:28:38Z,3,189,{'Dan Abramov'},2021-04-29 12:34:42,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-04-29T03:35:57Z,2021-06-01T19:46:09Z,9,252,"{'Brian Vaughn', 'Ricky'}",2021-05-08 01:42:57,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2021-04-27T19:29:05Z,2021-04-27T20:18:42Z,1,42,"{'Dan Abramov', 'Sebastian Markbåge'}",2021-04-27 19:35:44,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-04-27T19:09:11Z,2021-04-27T20:36:20Z,3,21,{'Sebastian Silbermann'},2021-04-27 20:35:27,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
eps1lon,Sebastian Silbermann,2021-04-27T10:01:49Z,2021-04-27T16:03:26Z,2,3,{'Brian Vaughn'},2021-04-27 16:02:54,3,0,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
eps1lon,Sebastian Silbermann,2021-04-27T09:08:15Z,2021-04-27T16:37:14Z,1,7,{'Brian Vaughn'},2021-04-27 16:37:04,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
sebmarkbage,Sebastian Markbåge,2021-04-27T02:07:15Z,2021-04-27T02:37:06Z,3,7,{'Dan Abramov'},2021-04-27 02:10:29,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-27T01:36:43Z,2021-04-27T01:46:36Z,1,4,{'Dan Abramov'},2021-04-27 01:40:29,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-27T00:47:47Z,2021-04-27T01:46:46Z,2,246,{'Dan Abramov'},2021-04-27 01:39:40,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-04-26T19:31:53Z,2021-04-26T20:32:05Z,1,2,"{'Brian Vaughn', 'Ricky'}",2021-04-26 19:32:36,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-04-24T00:59:39Z,2021-04-24T23:32:48Z,10,507,{'Ricky'},2021-04-24 01:07:38,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2021-04-23T19:17:24Z,2021-04-23T19:24:10Z,2,74,"{'Dan Abramov', 'Sebastian Markbåge'}",2021-04-23 19:18:05,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-23T17:16:30Z,2021-04-23T17:28:44Z,5,51,{'Dan Abramov'},2021-04-23 17:17:27,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-22T22:35:01Z,2021-04-22T23:54:29Z,8,356,{'Dan Abramov'},2021-04-22 23:42:20,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-04-22T03:19:17Z,2021-04-27T21:26:07Z,11,317,"{'Brian Vaughn', 'Luis Miguel Alvarado'}",2021-04-27 19:37:56,1,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-04-21T17:48:38Z,2021-04-22T20:28:05Z,6,173,{'Ricky'},2021-04-22 20:16:57,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-04-20T21:56:02Z,2021-04-21T15:51:04Z,7,204,{'Ricky'},2021-04-21 02:56:33,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-04-20T20:21:47Z,2021-04-21T15:29:32Z,9,144,{'Ricky'},2021-04-21 02:54:34,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
rickhanlonii,Ricky,2021-04-20T01:45:26Z,2021-04-20T05:20:48Z,1,2,{'Andrew Clark'},2021-04-20 03:44:59,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2021-04-16T15:34:19Z,2021-04-16T16:01:47Z,3,99,"{'Brian Vaughn', 'Dan Abramov'}",2021-04-16 15:35:37,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-04-16T15:13:37Z,2021-04-16T21:45:09Z,2,16,{'Ricky'},2021-04-16 15:14:31,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2021-04-15T23:09:18Z,2021-04-15T23:16:40Z,1,22,{'Dan Abramov'},2021-04-15 23:14:07,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
rickhanlonii,Ricky,2021-04-15T19:11:24Z,2021-04-15T19:30:09Z,1,2,"{'Andrew Clark', 'Ricky'}",2021-04-15 19:17:35,1,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
sebmarkbage,Sebastian Markbåge,2021-04-15T17:05:05Z,2021-04-15T17:26:49Z,2,15,{'Dan Abramov'},2021-04-15 17:06:04,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-15T14:17:14Z,2021-04-15T15:06:32Z,1,2,{'Dan Abramov'},2021-04-15 14:28:57,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-04-15T03:37:43Z,2021-04-15T17:34:54Z,20,973,"{'Brian Vaughn', 'Tim Dorr', 'Sebastian Silbermann'}",2021-04-15 07:15:18,2,9,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sebmarkbage,Sebastian Markbåge,2021-04-15T02:33:27Z,2021-04-15T03:29:30Z,4,28,{'Dan Abramov'},2021-04-15 03:24:28,0,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-14T21:26:48Z,2021-04-22T22:00:35Z,8,4596,"{'Dan Abramov', 'Sebastian Markbåge'}",2021-04-14 21:29:41,0,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-14T21:20:43Z,2021-04-14T22:39:52Z,2,95,{'Dan Abramov'},2021-04-14 22:30:38,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-14T18:00:18Z,2021-04-14T20:49:14Z,3,101,"{'Dan Abramov', 'Sebastian Markbåge'}",2021-04-14 18:00:49,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-04-14T17:42:46Z,2021-04-14T18:48:06Z,4,20,"{'Brian Vaughn', 'Dan Abramov', 'Sebastian Silbermann'}",2021-04-14 17:50:58,1,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-04-14T17:42:39Z,2021-04-14T18:47:36Z,2,10,{'Dan Abramov'},2021-04-14 18:28:41,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sebmarkbage,Sebastian Markbåge,2021-04-14T03:40:01Z,2021-04-14T21:35:36Z,1,17,{'Dan Abramov'},2021-04-14 18:27:02,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-14T03:27:00Z,2021-04-14T21:25:42Z,7,69,{'Dan Abramov'},2021-04-14 18:26:27,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
henryqdineen,Henry Q. Dineen,2021-04-14T03:11:42Z,2021-04-14T16:55:23Z,7,8,{'Brian Vaughn'},2021-04-14 16:55:16,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,21,2011-03-21T17:33:20Z,6.01,0.0,0,1,0.6655574043261232
sebmarkbage,Sebastian Markbåge,2021-04-14T02:23:02Z,2021-04-14T21:16:41Z,2,611,{'Dan Abramov'},2021-04-14 18:25:21,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-13T21:52:20Z,2021-04-14T18:45:42Z,8,601,"{'Dan Abramov', 'Sebastian Markbåge'}",2021-04-13 21:55:55,1,6,9,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
zpao,Paul O’Shannessy,2021-04-13T17:45:36Z,2021-04-13T23:33:32Z,1,4,"{'Dan Abramov', 'Angel Siblani '}",2021-04-13 18:28:03,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,3415,2008-04-25T04:38:22Z,13.01,0.0,0,1,0.9223674096848579
bvaughn,Brian Vaughn,2021-04-13T15:28:59Z,2021-04-20T01:33:43Z,3,188,"{'Brian Vaughn', 'Andrew Clark'}",2021-04-19 19:07:06,1,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-04-13T15:04:27Z,2021-04-19T19:16:25Z,3,320,{'Andrew Clark'},2021-04-19 19:11:11,2,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-04-13T04:55:48Z,2021-04-20T16:14:55Z,4,132,{'Ricky'},2021-04-20 15:22:29,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
JoshuaGross,Joshua Gross,2021-04-12T16:22:25Z,2021-04-12T18:10:51Z,1,5,"{'Joshua Gross', 'Ricky'}",2021-04-12 16:24:31,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,118,2009-04-05T03:33:04Z,2.01,2.0,1,1,0.9950248756218907
acdlite,Andrew Clark,2021-04-11T19:55:31Z,2021-04-12T16:49:27Z,2,52,{'Brian Vaughn'},2021-04-12 01:35:32,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-04-10T06:54:45Z,2021-04-21T16:32:09Z,8,269,"{'Andrew Clark', 'Ricky'}",2021-04-10 06:57:38,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2021-04-10T00:46:09Z,2021-04-10T19:50:43Z,2,113,{'Andrew Clark'},2021-04-10 05:02:38,1,0,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
rickhanlonii,Ricky,2021-04-10T00:36:34Z,2021-04-28T20:09:30Z,24,197,{'Andrew Clark'},2021-04-19 20:31:08,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
sebmarkbage,Sebastian Markbåge,2021-04-09T21:35:32Z,2021-04-09T23:19:14Z,2,92,{'Andrew Clark'},2021-04-09 22:23:22,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-09T21:25:59Z,2021-04-09T23:23:37Z,1,130,{'Andrew Clark'},2021-04-09 22:22:10,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
acdlite,Andrew Clark,2021-04-09T20:57:52Z,2021-04-20T15:25:32Z,7,156,"{'Andrew Clark', 'Sebastian Markbåge', 'Unknown'}",2021-04-09 23:53:25,0,7,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2021-04-09T20:29:20Z,2021-04-09T21:02:14Z,2,44,{'Andrew Clark'},2021-04-09 20:29:59,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
acdlite,Andrew Clark,2021-04-09T01:05:48Z,2021-04-09T01:45:35Z,5,111,{'Ricky'},2021-04-09 01:31:53,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
eps1lon,Sebastian Silbermann,2021-04-08T11:00:12Z,2021-04-08T15:18:13Z,8,251,{'Brian Vaughn'},2021-04-08 15:18:07,0,0,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
eps1lon,Sebastian Silbermann,2021-04-08T10:08:34Z,2021-06-30T13:27:32Z,1,5,{'Sebastian Silbermann'},2021-04-08 10:08:53,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
sebmarkbage,Sebastian Markbåge,2021-04-08T01:31:58Z,2021-04-08T17:42:38Z,3,1055,"{'Dan Abramov', 'Sebastian Markbåge'}",2021-04-08 02:06:44,0,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-07T23:37:57Z,2021-04-08T18:14:51Z,2,2,{'Dan Abramov'},2021-04-07 23:52:25,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-07T21:47:30Z,2021-04-07T23:20:25Z,4,26,{'Dan Abramov'},2021-04-07 22:49:13,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-04-07T21:13:13Z,2021-04-07T21:45:21Z,2,102,"{'Brian Vaughn', 'Andrew Clark'}",2021-04-07 21:18:17,1,4,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sebmarkbage,Sebastian Markbåge,2021-04-07T14:30:54Z,2021-04-07T14:57:44Z,38,238,"{'Sebastian Markbåge', 'Dominic Gannaway'}",2021-04-07 14:41:54,1,3,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-04-06T17:01:32Z,2021-04-07T18:29:06Z,1,383,"{'Andrew Clark', 'Sebastian Markbåge'}",2021-04-06 17:07:18,0,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
