pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
oranagra,Oran Agra,2021-06-01T06:19:46Z,2021-06-01T14:03:44Z,5,41,"{'Yossi Gottlieb', 'Itamar Haber'}",2021-06-01 06:22:07,0,1,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-06-01T06:14:46Z,2021-06-01T14:03:36Z,23,431,"{'Yossi Gottlieb', 'Itamar Haber'}",2021-06-01 06:21:53,0,1,11,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
enjoy-binbin,Binbin,2021-06-01T05:35:40Z,2021-06-14T13:46:45Z,2,43,"{'Madelyn Olson', 'Unknown', 'Oran Agra'}",2021-06-03 18:14:03,2,3,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
enjoy-binbin,Binbin,2021-05-31T17:10:42Z,2021-06-21T21:02:44Z,1,4,"{'Binbin', 'Madelyn Olson', 'Unknown', 'Huang Zhw'}",2021-05-31 23:55:24,0,4,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
oranagra,Oran Agra,2021-05-31T07:22:12Z,2021-06-01T06:12:46Z,1,18,{'Yossi Gottlieb'},2021-05-31 15:17:32,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-05-31T06:06:00Z,2021-06-01T05:01:10Z,1,4,"{'Madelyn Olson', 'Viktor Söderqvist', 'Unknown'}",2021-05-31 07:51:28,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2021-05-28T04:22:20Z,2021-06-22T04:37:47Z,1,2,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb'}",2021-06-13 17:02:23,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
chenyang8094,chenyang8094,2021-05-28T01:10:56Z,2021-06-16T06:45:49Z,19,1347,"{'zhaozhao.zz', 'Oran Agra', 'Yossi Gottlieb', 'chenyang8094'}",2021-06-06 09:01:14,0,10,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,16,2015-08-07T15:06:07Z,9.01,5.0,0,1,0.7769145394006659
oranagra,Oran Agra,2021-05-27T07:30:37Z,2021-06-06T14:35:30Z,1,10,{'Yossi Gottlieb'},2021-06-06 14:34:28,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2021-05-24T05:04:17Z,2021-05-24T05:36:51Z,1,4,{'Oran Agra'},2021-05-24 05:34:19,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
huangzhw,Huang Zhw,2021-05-24T04:45:41Z,2021-06-08T08:25:52Z,1,41,"{'Viktor Söderqvist', 'Yossi Gottlieb', 'Huang Zhw'}",2021-05-27 03:39:49,0,2,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
jhelbaum,Jason Elbaum,2021-05-23T21:13:58Z,2021-06-16T06:29:57Z,2,52,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Jason Elbaum'}",2021-06-13 10:22:44,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2017-10-30T13:54:46Z,1.01,1.0,0,0,0.9900990099009901
sambo770,Sam Bortman,2021-05-23T07:54:30Z,2021-06-16T18:59:38Z,2,66,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb'}",2021-05-27 18:24:01,5,3,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2015-09-20T05:08:40Z,1.01,1.0,0,0,0.9900990099009901
enjoy-binbin,Binbin,2021-05-23T07:02:30Z,2021-06-06T09:13:01Z,1,3,"{'Oran Agra', 'Yang Bodong'}",2021-05-25 06:16:30,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
ShooterIT,Wang Yuan,2021-05-21T12:21:58Z,2021-05-30T08:57:36Z,4,31,"{'Oran Agra', 'Wang Yuan'}",2021-05-27 11:53:18,1,7,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
ShooterIT,Wang Yuan,2021-05-20T08:27:59Z,2021-05-20T12:04:17Z,1,2,"{'Oran Agra', 'Wang Yuan'}",2021-05-20 08:54:35,1,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
enjoy-binbin,Binbin,2021-05-20T08:20:47Z,2021-05-30T14:56:04Z,1,25,"{'Binbin', 'Oran Agra'}",2021-05-20 09:00:02,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
ShooterIT,Wang Yuan,2021-05-20T08:09:20Z,2021-06-08T10:40:12Z,5,77,"{'Oran Agra', 'Unknown', 'Wang Yuan'}",2021-05-20 09:05:50,4,10,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
ShooterIT,Wang Yuan,2021-05-19T07:16:12Z,2021-05-20T05:23:53Z,3,19,"{'Oran Agra', 'Wang Yuan'}",2021-05-19 07:30:04,1,9,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
oranagra,Oran Agra,2021-05-19T05:27:47Z,2021-05-19T13:06:43Z,1,7,{'Yossi Gottlieb'},2021-05-19 11:40:40,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
huangzhw,Huang Zhw,2021-05-19T00:13:23Z,2021-05-19T11:49:38Z,1,2,{'Yossi Gottlieb'},2021-05-19 11:49:27,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
oranagra,Oran Agra,2021-05-18T13:59:08Z,2021-05-18T14:13:59Z,1,2,{'Yossi Gottlieb'},2021-05-18 14:13:33,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
OhBonsai,Bonsai,2021-05-18T13:52:06Z,2021-05-19T11:42:33Z,1,1,"{'Huang Zhw', 'Yossi Gottlieb'}",2021-05-19 00:18:03,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,36,2016-04-21T13:49:43Z,1.01,1.0,0,1,0.9900990099009901
oranagra,Oran Agra,2021-05-18T06:28:54Z,2021-05-18T14:10:06Z,1,2,{'Yossi Gottlieb'},2021-05-18 14:04:51,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2021-05-17T22:39:14Z,2021-05-23T11:31:01Z,1,6,"{'Oran Agra', 'Wen Hui'}",2021-05-18 06:44:28,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
enjoy-binbin,Binbin,2021-05-16T11:21:31Z,2021-05-18T15:33:01Z,1,2,{'Oran Agra'},2021-05-18 15:30:53,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
patpatbear,patpatbear,2021-05-15T01:55:08Z,2021-05-15T12:43:09Z,1,1,{'Oran Agra'},2021-05-15 12:39:49,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2014-12-16T02:55:32Z,2.01,1.0,0,1,0.49751243781094534
huangzhw,Huang Zhw,2021-05-14T14:14:50Z,2021-06-02T14:30:09Z,1,7,"{'Oran Agra', 'Danni Moiseyev'}",2021-06-01 07:10:47,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
gkorland,Guy Korland,2021-05-13T14:27:42Z,2021-05-18T14:14:34Z,1,22,"{'Unknown', 'Yossi Gottlieb'}",2021-05-13 14:31:50,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,82,2011-04-26T19:36:10Z,50.01,0.0,0,1,0.8598280343931214
oranagra,Oran Agra,2021-05-13T05:31:11Z,2021-05-18T14:13:10Z,2,108,"{'Viktor Söderqvist', 'Yossi Gottlieb', 'Huang Zhw'}",2021-05-13 10:47:43,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
madolson,Madelyn Olson,2021-05-12T22:55:11Z,2021-05-14T04:16:27Z,3,70,{'Oran Agra'},2021-05-13 04:59:50,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
oranagra,Oran Agra,2021-05-11T05:18:14Z,2021-05-17T13:54:37Z,4,47,"{'zhaozhao.zz', 'Madelyn Olson'}",2021-05-11 09:15:47,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-05-10T13:49:05Z,2021-05-10T14:08:43Z,1,2,{'Yossi Gottlieb'},2021-05-10 14:03:01,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-05-09T14:45:32Z,2021-05-09T15:19:26Z,1,22,{'Yossi Gottlieb'},2021-05-09 15:14:48,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
j2kun,Jeremy Kun,2021-05-06T18:06:21Z,2021-06-07T11:31:57Z,1,2,"{'Oran Agra', 'Unknown'}",2021-05-20 07:04:18,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,2288,2012-10-01T23:31:56Z,31.009999999999998,1.0,0,0,0.9996775233795551
enjoy-binbin,Binbin,2021-05-06T16:29:41Z,2021-05-07T12:34:36Z,1,2,{'Oran Agra'},2021-05-07 12:33:58,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
lxl-renren,pgxiaolianzi,2021-05-06T12:43:19Z,2021-06-02T05:54:31Z,4,44,{'Madelyn Olson'},2021-06-02 05:54:00,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2019-11-01T08:58:19Z,1.01,1.0,0,0,0.9900990099009901
ShooterIT,Wang Yuan,2021-05-06T07:41:46Z,2021-05-06T07:52:11Z,1,2,{'Oran Agra'},2021-05-06 07:48:39,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
oranagra,Oran Agra,2021-05-06T06:49:21Z,2021-05-06T14:45:49Z,1,7,"{'Unknown', 'Yossi Gottlieb'}",2021-05-06 07:07:09,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
enjoy-binbin,Binbin,2021-05-06T05:35:36Z,2021-05-10T11:02:26Z,2,18,"{'Binbin', 'Viktor Söderqvist', 'Unknown', 'Oran Agra'}",2021-05-06 06:53:03,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
huangzhw,Huang Zhw,2021-05-06T04:34:15Z,2021-05-17T13:52:41Z,1,66,"{'Oran Agra', 'Unknown', 'Huang Zhw'}",2021-05-06 16:49:04,2,9,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
enjoy-binbin,Binbin,2021-05-04T15:49:45Z,2021-05-04T17:21:14Z,1,2,{'Oran Agra'},2021-05-04 17:14:52,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
fabianeichinger,Fabian Eichinger,2021-05-03T18:23:24Z,2021-06-07T13:47:58Z,2,50,"{'Fabian Eichinger', 'Unknown', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2021-05-04 12:13:06,0,6,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,6,2013-05-03T14:53:05Z,2.01,1.0,0,0,0.9950248756218907
oranagra,Oran Agra,2021-05-03T16:10:54Z,2021-05-03T19:57:00Z,25,259,"{'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2021-05-03 16:14:21,0,0,20,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-05-03T16:10:48Z,2021-05-03T19:56:49Z,16,92,"{'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2021-05-03 16:15:31,0,2,9,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-05-03T15:45:05Z,2021-05-03T15:59:47Z,9,34,{'Madelyn Olson'},2021-05-03 15:55:38,0,0,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
enjoy-binbin,Binbin,2021-05-03T09:13:12Z,2021-05-03T10:39:07Z,1,7,{'Oran Agra'},2021-05-03 10:10:13,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
ushachar,Uri Shachar,2021-05-02T15:49:30Z,2021-05-03T12:18:52Z,2,18,{'Itamar Haber'},2021-05-02 16:17:28,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,2,2014-10-12T19:51:04Z,2.01,2.0,0,0,0.9950248756218907
huangzhw,Huang Zhw,2021-05-02T13:18:53Z,2021-05-06T15:34:46Z,1,37,"{'Oran Agra', 'Huang Zhw'}",2021-05-02 14:45:08,4,15,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
huangzhw,Huang Zhw,2021-05-01T13:21:13Z,2021-05-18T07:30:24Z,1,192,"{'Madelyn Olson', 'Oran Agra', 'Huang Zhw'}",2021-05-03 16:59:35,5,8,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
hwware,Wen Hui,2021-04-30T14:18:44Z,2021-05-03T14:13:47Z,1,4,{'Yossi Gottlieb'},2021-05-03 14:13:29,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
enjoy-binbin,Binbin,2021-04-30T04:16:06Z,2021-06-10T12:39:33Z,84,584,"{'Binbin', 'Oran Agra', 'Unknown', 'Itamar Haber'}",2021-04-30 11:56:52,25,30,25,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
enjoy-binbin,Binbin,2021-04-29T08:49:22Z,2021-05-18T07:09:46Z,1,80,"{'Binbin', 'Oran Agra'}",2021-05-02 06:40:05,2,6,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
edufelipe,Eduardo Felipe,2021-04-28T20:37:52Z,2021-05-18T14:19:30Z,1,17,"{'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2021-04-28 21:00:05,2,3,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2009-07-19T21:08:38Z,3.01,1.0,0,0,0.33222591362126247
enjoy-binbin,Binbin,2021-04-28T13:29:25Z,2021-04-29T05:25:10Z,6,10,{'Oran Agra'},2021-04-29 05:17:41,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
huangzhw,Huang Zhw,2021-04-28T11:53:32Z,2021-04-29T09:08:52Z,1,2,"{'Oran Agra', 'Itamar Haber'}",2021-04-28 13:11:19,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
enjoy-binbin,Binbin,2021-04-28T07:55:41Z,2021-05-09T12:21:18Z,2,14,"{'Binbin', 'Oran Agra', 'Itamar Haber'}",2021-04-28 13:00:49,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
huangzhw,Huang Zhw,2021-04-27T10:48:11Z,2021-04-27T15:02:23Z,1,4,{'Yossi Gottlieb'},2021-04-27 15:00:36,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
panjf2000,Andy Pan,2021-04-27T10:05:00Z,2021-04-27T11:25:02Z,4,8,"{'Binbin', 'Itamar Haber'}",2021-04-27 10:19:42,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1764,2014-05-06T04:33:07Z,9.01,0.0,0,0,0.7769145394006659
enjoy-binbin,Binbin,2021-04-27T05:12:15Z,2021-04-28T13:03:24Z,1,5,"{'Oran Agra', 'Itamar Haber'}",2021-04-27 05:56:55,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
enjoy-binbin,Binbin,2021-04-26T16:12:47Z,2021-04-28T10:19:56Z,1,4,"{'Oran Agra', 'Yossi Gottlieb'}",2021-04-28 05:50:51,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
filipecosta90,filipe oliveira,2021-04-26T15:11:26Z,2021-04-28T06:51:07Z,1,82,"{'Oran Agra', 'filipe oliveira'}",2021-04-27 11:45:29,3,8,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
oranagra,Oran Agra,2021-04-26T14:21:51Z,2021-04-27T05:15:10Z,1,12,{'Madelyn Olson'},2021-04-26 23:22:21,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2021-04-26T14:09:45Z,2021-04-26T15:43:57Z,1,6,{'Oran Agra'},2021-04-26 15:33:00,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
madolson,Madelyn Olson,2021-04-25T18:09:57Z,2021-05-19T15:23:55Z,12,179,"{'zhaozhao.zz', 'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb'}",2021-04-26 06:48:12,6,12,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
huangzhw,Huang Zhw,2021-04-25T12:41:21Z,2021-05-10T15:29:12Z,1,2,"{'Madelyn Olson', 'Yossi Gottlieb', 'Wang Yuan'}",2021-04-26 04:23:44,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
yangbodong22011,Yang Bodong,2021-04-25T10:45:27Z,2021-04-25T11:00:35Z,1,4,{'Oran Agra'},2021-04-25 10:59:57,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
gkorland,Guy Korland,2021-04-25T08:19:46Z,2021-04-26T09:55:54Z,1,33,"{'Oran Agra', 'Guy Korland'}",2021-04-25 09:07:08,7,4,8,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,82,2011-04-26T19:36:10Z,50.01,0.0,0,1,0.8598280343931214
adlternative,ZheNing Hu,2021-04-24T13:19:59Z,2021-04-25T07:53:54Z,1,4,"{'Oran Agra', 'Yang Bodong'}",2021-04-25 02:23:59,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,12,2019-11-24T12:57:57Z,23.009999999999998,0.0,0,1,0.0
huangzhw,Huang Zhw,2021-04-23T08:44:33Z,2021-04-26T02:58:54Z,1,9,"{'Madelyn Olson', 'Huang Zhw'}",2021-04-23 17:55:46,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
iakkus,Istemi Ekin Akkus,2021-04-23T07:02:37Z,2021-04-25T07:05:12Z,1,2,{'Yossi Gottlieb'},2021-04-25 07:00:01,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,3,2013-09-09T16:25:16Z,6.01,2.0,0,1,0.3327787021630616
bugwz,bugwz,2021-04-23T03:47:17Z,2021-04-24T11:19:25Z,1,2,{'Itamar Haber'},2021-04-24 11:18:36,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2015-05-12T13:48:10Z,2.01,2.0,0,0,0.0
enjoy-binbin,Binbin,2021-04-23T02:24:35Z,2021-04-24T11:16:39Z,1,4,{'Itamar Haber'},2021-04-24 11:14:06,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
oranagra,Oran Agra,2021-04-21T15:05:46Z,2021-04-25T10:08:47Z,4,45,{'Yossi Gottlieb'},2021-04-25 07:20:52,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-04-21T06:35:10Z,2021-04-21T10:33:18Z,1,4,"{'Viktor Söderqvist', 'Itamar Haber'}",2021-04-21 07:05:54,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
ushachar,Uri Shachar,2021-04-20T17:06:36Z,2021-04-21T10:42:46Z,1,4,{'Itamar Haber'},2021-04-20 22:03:13,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,2,2014-10-12T19:51:04Z,2.01,2.0,0,0,0.9950248756218907
ShooterIT,Wang Yuan,2021-04-20T13:14:43Z,2021-04-22T05:32:44Z,1,11,"{'Unknown', 'Oran Agra', 'Wang Yuan'}",2021-04-20 14:22:24,1,5,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
xsddz,xsddz,2021-04-20T12:01:17Z,2021-04-21T10:43:06Z,1,2,{'Itamar Haber'},2021-04-20 14:23:51,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2012-12-09T07:09:15Z,0.01,0.0,0,0,0.0
bugwz,bugwz,2021-04-20T06:02:57Z,2021-04-20T18:51:24Z,2,18,"{'Unknown', 'bugwz', 'Oran Agra'}",2021-04-20 08:10:54,0,5,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2015-05-12T13:48:10Z,2.01,2.0,0,0,0.0
madolson,Madelyn Olson,2021-04-20T04:35:44Z,2021-04-20T05:16:27Z,3,17,{'Oran Agra'},2021-04-20 04:55:38,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
nmvk,Raghav Muddur,2021-04-19T17:17:28Z,2021-05-13T04:07:34Z,4,38,"{'Itamar Haber', 'Raghav Muddur', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2021-04-19 18:07:58,3,5,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2012-04-22T17:50:57Z,10.01,0.0,0,1,0.999000999000999
zuiderkwast,Viktor Söderqvist,2021-04-19T15:21:06Z,2021-04-19T18:35:14Z,1,4,{'Oran Agra'},2021-04-19 18:35:07,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-05-12T00:04:05Z,14.01,0.0,0,1,0.7851534618129907
oranagra,Oran Agra,2021-04-19T14:24:33Z,2021-04-20T05:03:58Z,119,4587,"{'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2021-04-19 14:38:47,0,3,133,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
huangzhw,Huang Zhw,2021-04-19T11:20:21Z,2021-04-20T07:59:45Z,1,3,{'Oran Agra'},2021-04-19 11:27:13,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
imzyxwvu,zyxwvu Shi,2021-04-19T07:39:51Z,2021-04-22T05:59:10Z,3,16,"{'zyxwvu Shi', 'Unknown', 'Oran Agra', 'Madelyn Olson'}",2021-04-19 07:41:43,0,8,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,33,2013-08-15T09:52:15Z,1.01,0.0,0,0,0.9900990099009901
huangzhw,Huang Zhw,2021-04-18T14:01:51Z,2021-05-09T15:45:45Z,2,54,"{'Madelyn Olson', 'Yossi Gottlieb', 'Wen Hui'}",2021-04-20 04:54:55,1,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
eltociear,Ikko Ashimine,2021-04-18T13:35:59Z,2021-04-21T10:43:38Z,1,4,{'Itamar Haber'},2021-04-21 10:31:26,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,33,2016-10-05T07:58:42Z,96.00999999999999,0.0,0,0,0.6874283928757422
