pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
burgerkingeater,Cheng Ren,2021-06-15T21:40:15Z,2021-06-28T16:41:01Z,1,5,"{'Unknown', 'Cheng Ren', 'Mihai Maruseac', 'Sanjoy Das'}",2021-06-19 18:07:30,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2012-02-11T05:54:44Z,5.01,5.0,0,1,0.3992015968063872
deven-amd,Deven Desai,2021-06-15T20:04:34Z,2021-06-23T15:37:49Z,2,4,{'George Karpenkov'},2021-06-23 03:08:14,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
deven-amd,Deven Desai,2021-06-15T15:47:28Z,2021-06-16T19:20:30Z,1,1,"{'Unknown', 'Peter Hawkins'}",2021-06-15 15:49:13,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
nouiz,Frédéric Bastien,2021-06-15T13:29:34Z,2021-06-17T14:12:12Z,1,1,{'Adrian Kuegel'},2021-06-16 08:24:04,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
wyzero,Wenyi Zhao,2021-06-15T03:16:09Z,2021-06-16T20:50:39Z,6,197,{'Mehdi Amini'},2021-06-15 20:54:16,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-10-28T15:19:14Z,16.009999999999998,16.0,0,0,0.6870705808869457
philipphack,Philipp Hack,2021-06-15T01:22:37Z,2021-07-13T14:33:59Z,4,56,"{'George Karpenkov', 'Adrian Kuegel'}",2021-07-07 12:25:21,2,1,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2021-03-09T00:35:52Z,7.01,7.0,0,0,0.7132667617689016
gzmkl,Guozhong Zhuang,2021-06-14T23:45:03Z,2021-06-23T16:27:47Z,2,12,"{'Guozhong Zhuang', 'Kibeom Kim'}",2021-06-21 21:30:02,2,2,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2017-06-05T23:20:45Z,7.01,7.0,0,0,0.7132667617689016
gzmkl,Guozhong Zhuang,2021-06-14T21:50:42Z,2021-06-22T21:39:11Z,1,4,"{'Unknown', 'Penporn Koanantakool'}",2021-06-22 01:08:19,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2017-06-05T23:20:45Z,7.01,7.0,0,0,0.7132667617689016
bas-aarts,Bas Aarts,2021-06-14T20:43:29Z,2021-06-21T16:06:38Z,1,1,{'Jiri Simsa'},2021-06-20 14:43:17,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2014-12-05T19:22:58Z,4.01,4.0,0,1,0.7481296758104738
cpcloud,Phillip Cloud,2021-06-14T19:27:38Z,2021-06-16T23:03:58Z,1,3,"{'Unknown', 'Jae sung Chung'}",2021-06-14 23:40:03,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,272,2010-09-27T18:10:05Z,22.009999999999998,0.0,0,0,0.636074511585643
benbarsdell,Ben Barsdell,2021-06-14T13:07:38Z,2021-06-21T17:17:12Z,3,280,"{'Unknown', 'Sanjoy Das'}",2021-06-15 15:57:49,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,126,2013-03-26T21:10:27Z,15.01,12.0,0,1,0.5996002664890073
azazhu,Feiwen,2021-06-13T13:16:03Z,2021-07-13T18:00:42Z,19,749,"{'Mehdi Amini', 'Feiwen'}",2021-07-01 06:03:05,24,30,25,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2015-11-25T09:25:38Z,16.009999999999998,16.0,0,1,0.749531542785759
cpcloud,Phillip Cloud,2021-06-12T15:28:33Z,2021-06-15T23:54:02Z,1,1,"{'Unknown', 'Terry Heo', 'Phillip Cloud'}",2021-06-14 00:13:30,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,272,2010-09-27T18:10:05Z,22.009999999999998,0.0,0,0,0.636074511585643
wyzero,Wenyi Zhao,2021-06-12T02:04:14Z,2021-06-14T19:47:09Z,5,125,"{'Mehdi Amini', 'Wenyi Zhao'}",2021-06-12 02:27:06,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-10-28T15:19:14Z,16.009999999999998,16.0,0,0,0.6870705808869457
DEKHTIARJonathan,Jonathan DEKHTIAR,2021-06-11T23:17:33Z,2021-06-23T22:50:38Z,1,5,"{'Bixia Zheng', 'Jonathan DEKHTIAR'}",2021-06-17 16:39:44,1,4,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2015-02-09T13:35:29Z,11.01,10.0,0,0,0.36330608537693004
ashutosh1919,Ashutosh Hathidara,2021-06-11T05:55:27Z,2021-06-16T22:37:49Z,1,4,{'Mihai Maruseac'},2021-06-15 20:02:58,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,829,2016-08-04T16:40:21Z,20.009999999999998,10.0,0,1,0.5497251374312844
wyzero,Wenyi Zhao,2021-06-11T02:06:19Z,2021-06-11T23:38:15Z,5,168,{'Mehdi Amini'},2021-06-11 05:08:40,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-10-28T15:19:14Z,16.009999999999998,16.0,0,0,0.6870705808869457
agramesh1,AG Ramesh,2021-06-10T23:27:04Z,2021-06-14T14:27:43Z,1,13,"{'Unknown', 'Penporn Koanantakool'}",2021-06-11 16:37:48,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2017-01-26T20:30:48Z,4.01,3.0,0,1,0.9975062344139651
benbarsdell,Ben Barsdell,2021-06-10T12:47:42Z,2021-06-11T16:38:21Z,3,158,"{'Ben Barsdell', 'Sanjoy Das'}",2021-06-10 18:05:35,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,126,2013-03-26T21:10:27Z,15.01,12.0,0,1,0.5996002664890073
kaixih,Kaixi Hou,2021-06-09T18:10:57Z,2021-06-17T02:33:59Z,9,985,"{'Kaixi Hou', 'Tim Shen', 'Andrew Pritchard'}",2021-06-10 23:02:37,5,5,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
eli-osherovich,Eli Osherovich,2021-06-09T17:35:47Z,2021-06-17T15:55:05Z,1,38,{'Mihai Maruseac'},2021-06-15 19:44:18,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2012-09-27T12:33:07Z,10.01,3.0,0,1,0.1998001998001998
europeanplaice,Tomohiro Endo,2021-06-09T15:01:17Z,2021-06-16T16:36:47Z,1,4,{'Mihai Maruseac'},2021-06-15 20:04:56,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2018-04-13T22:04:42Z,24.009999999999998,2.0,0,0,0.5830903790087464
benbarsdell,Ben Barsdell,2021-06-09T12:09:16Z,2021-06-12T00:39:29Z,2,6,{'Sanjoy Das'},2021-06-10 02:57:20,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,126,2013-03-26T21:10:27Z,15.01,12.0,0,1,0.5996002664890073
deven-amd,Deven Desai,2021-06-09T02:17:58Z,2021-06-18T13:39:58Z,5,325,"{'Unknown', 'Austin Anderson'}",2021-06-15 23:24:40,1,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
kvignesh1420,Vignesh Kothapalli,2021-06-08T19:16:02Z,2021-06-14T18:45:43Z,11,132,"{'Jiri Simsa', 'Vignesh Kothapalli'}",2021-06-08 19:54:04,8,26,12,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
nouiz,Frédéric Bastien,2021-06-08T15:39:01Z,2021-07-08T10:51:09Z,9,944,"{'Frédéric Bastien', 'George Karpenkov', 'Adrian Kuegel'}",2021-06-09 19:55:52,18,18,20,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
szutenberg,Michal Szutenberg,2021-06-08T13:13:39Z,2021-06-10T14:52:15Z,1,1,{'Rajeshwar Reddy T'},2021-06-08 22:24:33,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2018-03-20T23:20:49Z,6.01,3.0,0,0,0.49916805324459235
PatriceVignola,Patrice Vignola,2021-06-08T07:56:15Z,2021-06-21T06:46:43Z,1,7,{'Sanjoy Das'},2021-06-15 03:30:40,2,2,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,13,2013-11-07T15:03:07Z,63.01,2.0,0,1,0.9681003015394383
duncanriach,Duncan Riach,2021-06-08T02:30:49Z,2021-06-10T00:39:13Z,8,63,{'Reed'},2021-06-08 19:55:32,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2017-11-10T00:54:22Z,9.01,9.0,0,1,0.7769145394006659
angerson,Austin Anderson,2021-06-07T22:15:30Z,2021-06-09T21:09:25Z,1,33,{'Mihai Maruseac'},2021-06-08 22:31:29,11,0,12,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,171,2017-10-02T18:39:54Z,25.009999999999998,11.0,0,0,0.8796481407437026
ymodak,Yasir Modak,2021-06-07T20:27:11Z,2021-06-09T21:03:39Z,1,2,{'Rajeshwar Reddy T'},2021-06-08 22:19:04,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,20,2018-08-28T20:12:58Z,3.01,0.0,0,0,0.33222591362126247
benbarsdell,Ben Barsdell,2021-06-05T11:54:38Z,2021-06-24T06:08:19Z,1,24,{'Christian Sigg'},2021-06-23 08:11:25,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,126,2013-03-26T21:10:27Z,15.01,12.0,0,1,0.5996002664890073
azazhu,Feiwen,2021-06-05T05:35:22Z,2021-06-30T22:17:32Z,4,47,"{'Mehdi Amini', 'Feiwen'}",2021-06-10 05:05:01,7,2,8,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2015-11-25T09:25:38Z,16.009999999999998,16.0,0,1,0.749531542785759
wyzero,Wenyi Zhao,2021-06-05T03:44:21Z,2021-06-10T21:43:11Z,6,135,"{'Mehdi Amini', 'Wenyi Zhao'}",2021-06-07 21:30:29,1,3,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-10-28T15:19:14Z,16.009999999999998,16.0,0,0,0.6870705808869457
kvignesh1420,Vignesh Kothapalli,2021-06-04T18:39:24Z,2021-06-10T23:22:24Z,20,444,"{'Unknown', 'Jiri Simsa'}",2021-06-04 20:54:32,0,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
avarmapml,Abhishek Varma,2021-06-04T07:23:00Z,2021-06-17T22:00:52Z,2,507,"{'Mehdi Amini', 'Uday Bondhugula'}",2021-06-11 03:57:00,0,5,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2020-07-06T04:01:35Z,2.01,2.0,0,0,0.49751243781094534
bas-aarts,Bas Aarts,2021-06-03T22:09:28Z,2021-06-09T00:47:34Z,1,27,{'Tim Shen'},2021-06-05 01:06:11,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2014-12-05T19:22:58Z,4.01,4.0,0,1,0.7481296758104738
kvignesh1420,Vignesh Kothapalli,2021-06-03T20:55:41Z,2021-06-10T21:15:01Z,21,164,"{'Jiri Simsa', 'Vignesh Kothapalli'}",2021-06-03 22:36:24,4,6,8,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
tensorflow-jenkins,TensorFlow Jenkins,2021-06-03T18:53:44Z,2021-06-03T19:04:17Z,3,6,{'Mihai Maruseac'},2021-06-03 19:04:05,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
tensorflow-jenkins,TensorFlow Jenkins,2021-06-03T18:53:06Z,2021-06-03T19:03:48Z,3,6,{'Mihai Maruseac'},2021-06-03 19:03:42,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
tensorflow-jenkins,TensorFlow Jenkins,2021-06-03T18:52:27Z,2021-06-03T19:03:30Z,3,6,{'Mihai Maruseac'},2021-06-03 19:03:23,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
tensorflow-jenkins,TensorFlow Jenkins,2021-06-03T18:51:34Z,2021-06-03T19:03:09Z,3,6,{'Mihai Maruseac'},2021-06-03 19:03:02,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
tensorflow-jenkins,TensorFlow Jenkins,2021-06-03T18:31:20Z,2021-06-03T19:11:28Z,1,114,{'Mihai Maruseac'},2021-06-03 19:09:05,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
tensorflow-jenkins,TensorFlow Jenkins,2021-06-03T18:28:35Z,2021-06-03T19:11:36Z,1,114,{'Mihai Maruseac'},2021-06-03 19:09:13,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
tensorflow-jenkins,TensorFlow Jenkins,2021-06-03T17:47:08Z,2021-06-03T19:11:21Z,1,114,{'Mihai Maruseac'},2021-06-03 19:08:56,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
tensorflow-jenkins,TensorFlow Jenkins,2021-06-03T17:42:58Z,2021-06-03T19:11:13Z,1,114,{'Mihai Maruseac'},2021-06-03 19:08:38,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
wyzero,Wenyi Zhao,2021-06-03T06:22:24Z,2021-06-16T17:04:51Z,9,1555,"{'Mehdi Amini', 'Wenyi Zhao', 'Unknown'}",2021-06-10 19:22:55,2,5,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-10-28T15:19:14Z,16.009999999999998,16.0,0,0,0.6870705808869457
ProtossDragoon,Janghoo Lee,2021-06-03T02:39:51Z,2021-06-09T15:49:14Z,1,9,{'Bixia Zheng'},2021-06-03 22:06:26,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,30,2019-01-11T10:40:23Z,1.01,1.0,0,0,0.9900990099009901
nouiz,Frédéric Bastien,2021-06-02T19:48:06Z,2021-06-09T10:10:57Z,2,8,{'Sanjoy Das'},2021-06-03 02:47:37,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
seanmor5,Sean Moriarity,2021-06-02T16:12:33Z,2021-06-10T19:02:09Z,1,2,{'Katherine Wu'},2021-06-02 23:06:46,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,91,2015-09-02T21:46:46Z,47.01,1.0,0,0,0.8296107211231654
bondhugula,Uday Bondhugula,2021-06-02T04:27:35Z,2021-06-10T22:31:41Z,1,2,{'Mehdi Amini'},2021-06-02 04:58:50,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,50,2014-03-20T07:57:54Z,10.01,1.0,0,0,0.999000999000999
wyzero,Wenyi Zhao,2021-06-02T03:51:12Z,2021-06-04T22:49:40Z,11,185,{'Mehdi Amini'},2021-06-02 04:58:07,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-10-28T15:19:14Z,16.009999999999998,16.0,0,0,0.6870705808869457
yongtang,Yong Tang,2021-06-01T13:27:28Z,2021-06-17T16:28:53Z,6,192,"{'Yuan Tang', 'Cheng Ren', 'Yong Tang', 'Mihai Maruseac', 'Vignesh Kothapalli'}",2021-06-01 14:16:52,7,30,8,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
ashutosh1919,Ashutosh Hathidara,2021-06-01T07:36:06Z,2021-06-09T18:41:31Z,6,105,{'Mihai Maruseac'},2021-06-08 20:46:14,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,829,2016-08-04T16:40:21Z,20.009999999999998,10.0,0,1,0.5497251374312844
patriklaurell,Patrik Laurell,2021-05-31T14:52:14Z,2021-06-01T19:24:29Z,1,3,{'Advait Jain'},2021-06-01 15:45:03,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,17,2011-11-10T17:32:26Z,8.01,2.0,0,0,0.4993757802746567
ashutosh1919,Ashutosh Hathidara,2021-05-30T12:22:55Z,2021-06-09T17:41:13Z,1,6,{'Mihai Maruseac'},2021-06-08 20:36:34,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,829,2016-08-04T16:40:21Z,20.009999999999998,10.0,0,1,0.5497251374312844
azazhu,Feiwen,2021-05-29T08:58:25Z,2021-06-17T14:23:32Z,2,110,"{'Mehdi Amini', 'Feiwen', 'Rajeshwar Reddy T'}",2021-06-01 23:06:25,4,3,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2015-11-25T09:25:38Z,16.009999999999998,16.0,0,1,0.749531542785759
maxhgerlach,Max H. Gerlach,2021-05-28T11:44:24Z,2021-06-11T15:44:37Z,1,19,"{'Unknown', 'Allen Lavoie', 'Kornmuas'}",2021-05-30 06:27:02,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2012-05-25T16:43:49Z,7.01,1.0,0,0,0.8559201141226819
lgeiger,Lukas Geiger,2021-05-28T10:10:08Z,2021-06-04T19:58:44Z,1,6,{'Reed'},2021-06-02 20:35:32,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
azazhu,Feiwen,2021-05-28T03:49:17Z,2021-06-29T02:15:46Z,2,193,"{'Mehdi Amini', 'Feiwen'}",2021-06-18 05:48:22,9,4,10,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2015-11-25T09:25:38Z,16.009999999999998,16.0,0,1,0.749531542785759
HunderlineK,H,2021-05-28T02:00:11Z,2021-06-07T23:23:37Z,1,2,{'Qianli Scott Zhu'},2021-06-03 16:05:07,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-06-02T09:02:23Z,2.01,1.0,0,1,0.9950248756218907
ashutosh1919,Ashutosh Hathidara,2021-05-27T06:52:58Z,2021-06-09T17:37:47Z,1,38,{'Mihai Maruseac'},2021-06-08 21:23:26,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,829,2016-08-04T16:40:21Z,20.009999999999998,10.0,0,1,0.5497251374312844
aliencaocao,Billy Cao,2021-05-27T06:48:20Z,2021-06-03T22:34:35Z,1,2,"{'Rajeshwar Reddy T', 'Jiri Simsa'}",2021-05-27 13:45:05,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,7,2016-06-23T12:11:25Z,1.01,1.0,0,1,0.9900990099009901
mahmoud-abuzaina,Mahmoud Abuzaina,2021-05-27T02:35:50Z,2021-05-28T00:13:30Z,1,18,{'Penporn Koanantakool'},2021-05-27 06:20:10,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,7,2017-01-06T17:13:42Z,5.01,4.0,0,0,0.1996007984031936
mihaimaruseac,Mihai Maruseac,2021-05-26T17:52:37Z,2021-05-26T17:55:44Z,1,6,{'Mihai Maruseac'},2021-05-26 17:54:31,3,2,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,433,2010-07-05T11:26:31Z,83.00999999999999,83.0,1,1,0.8673653776653416
cosmoquester,ParkSangJun,2021-05-26T16:17:17Z,2021-06-10T17:58:07Z,1,3,"{'Unknown', 'Qianli Scott Zhu'}",2021-06-04 23:35:29,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2017-08-04T07:42:07Z,54.01,0.0,0,0,0.9998148491020182
azazhu,Feiwen,2021-05-26T15:38:48Z,2021-06-11T23:26:00Z,2,332,"{'Mehdi Amini', 'Pratyay Banerjee'}",2021-06-01 23:21:00,4,0,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2015-11-25T09:25:38Z,16.009999999999998,16.0,0,1,0.749531542785759
philipphack,Philipp Hack,2021-05-26T01:32:21Z,2021-06-11T19:22:49Z,5,81,"{'Philipp Hack', 'Allen Lavoie', 'Saurabh Saxena', 'Sanjoy Das'}",2021-05-26 06:55:26,3,4,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2021-03-09T00:35:52Z,7.01,7.0,0,0,0.7132667617689016
kulinseth,Kulin Seth,2021-05-26T00:10:24Z,2021-06-23T19:11:26Z,7,457,"{'Penporn Koanantakool', 'Kulin Seth', 'Saurabh Saxena', 'Yanzhang Wang', 'Zhoulong Jiang'}",2021-05-26 00:12:07,10,28,11,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2010-10-25T12:38:33Z,7.01,6.0,0,0,0.7132667617689016
advaitjain,Advait Jain,2021-05-25T18:39:30Z,2021-05-26T00:22:22Z,2,139,{'Nat Jeffries'},2021-05-25 18:52:34,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
ashutosh1919,Ashutosh Hathidara,2021-05-25T14:49:12Z,2021-06-09T19:36:12Z,2,10,"{'Unknown', 'Ashutosh Hathidara', 'Rohan Jain'}",2021-05-27 13:23:35,4,2,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,829,2016-08-04T16:40:21Z,20.009999999999998,10.0,0,1,0.5497251374312844
benbarsdell,Ben Barsdell,2021-05-25T09:49:57Z,2021-06-08T23:39:41Z,6,92,"{'Unknown', 'Penporn Koanantakool'}",2021-05-26 15:49:23,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,126,2013-03-26T21:10:27Z,15.01,12.0,0,1,0.5996002664890073
kaixih,Kaixi Hou,2021-05-25T06:05:19Z,2021-06-08T02:34:21Z,1,4,"{'Kaixi Hou', 'Tim Shen'}",2021-06-01 22:25:37,2,4,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
wyzero,Wenyi Zhao,2021-05-25T02:40:38Z,2021-06-01T23:36:56Z,6,161,"{'Mehdi Amini', 'Wenyi Zhao', 'Sanjoy Das'}",2021-05-25 07:35:49,7,19,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-10-28T15:19:14Z,16.009999999999998,16.0,0,0,0.6870705808869457
dev0x13,Georgiy Manuilov,2021-05-24T18:38:42Z,2021-06-09T19:47:41Z,2,16,"{'Unknown', 'Jacques Pienaar', 'Karim Nosseir', 'Georgiy Manuilov'}",2021-05-26 17:56:40,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2013-10-06T20:56:04Z,4.01,4.0,0,1,0.24937655860349128
mansnils,Måns Nilsson,2021-05-24T12:50:42Z,2021-05-25T00:54:50Z,4,80,{'Advait Jain'},2021-05-24 14:26:51,2,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
buaaliyi,LI Yi,2021-05-24T10:32:00Z,2021-06-10T14:08:35Z,1,4,"{'Unknown', 'Frank Chen'}",2021-06-05 00:20:19,1,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2011-06-26T05:26:42Z,3.01,2.0,0,1,0.6644518272425249
hcoona,Shuai Zhang,2021-05-24T09:07:22Z,2021-06-09T17:34:11Z,1,2,{'Mihai Maruseac'},2021-06-08 22:04:06,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,46,2011-04-06T07:01:41Z,14.01,1.0,0,0,0.7851534618129907
n2cholas,Nicholas Vadivelu,2021-05-23T05:37:54Z,2021-05-25T15:59:39Z,1,7,"{'Dan Moldovan', 'Kibeom Kim'}",2021-05-24 12:43:39,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,85,2015-05-16T15:20:42Z,22.009999999999998,1.0,0,1,0.9541117673784644
reza-amd,Reza Rahimi,2021-05-23T04:02:52Z,2021-06-10T23:15:37Z,1,2,"{'Unknown', 'George Karpenkov', 'Sanjoy Das'}",2021-05-24 05:57:39,1,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2021-02-15T22:23:04Z,27.009999999999998,6.0,0,1,0.6664198445020363
ashutosh1919,Ashutosh Hathidara,2021-05-22T12:20:28Z,2021-06-10T16:37:19Z,1,49,"{'Unknown', 'Allen Lavoie', 'Ashutosh Hathidara'}",2021-05-24 23:12:16,12,16,14,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,829,2016-08-04T16:40:21Z,20.009999999999998,10.0,0,1,0.5497251374312844
angerson,Austin Anderson,2021-05-21T17:18:20Z,2021-05-25T14:05:35Z,1,10,"{'Unknown', 'Andrew Leaver'}",2021-05-21 19:13:04,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,171,2017-10-02T18:39:54Z,25.009999999999998,11.0,0,0,0.8796481407437026
advaitjain,Advait Jain,2021-05-21T17:06:53Z,2021-05-24T19:10:21Z,3,21,{'Nat Jeffries'},2021-05-21 19:35:54,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2021-05-21T16:03:00Z,2021-05-21T17:05:26Z,1,2,{'Nat Jeffries'},2021-05-21 16:05:43,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
wyzero,Wenyi Zhao,2021-05-21T03:14:36Z,2021-05-24T17:17:05Z,8,74,"{'Mehdi Amini', 'Wenyi Zhao'}",2021-05-21 04:15:14,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-10-28T15:19:14Z,16.009999999999998,16.0,0,0,0.6870705808869457
advaitjain,Advait Jain,2021-05-20T20:22:22Z,2021-05-20T21:21:38Z,1,4,{'Nat Jeffries'},2021-05-20 20:23:29,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
lgeiger,Lukas Geiger,2021-05-20T16:56:23Z,2021-05-26T01:07:27Z,6,14,"{'Unknown', 'Andrew Audibert'}",2021-05-20 17:36:41,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
