pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
Tyriar,Daniel Imms,2021-06-24T23:47:27Z,2021-06-25T15:35:11Z,12,485,"{'Megan Rogge', 'Daniel Imms'}",2021-06-25 14:45:10,16,8,17,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
rzhao271,Raymond Zhao,2021-06-24T23:18:36Z,2021-07-07T21:35:16Z,7,131,"{'Rob Lourens', 'Raymond Zhao'}",2021-06-25 15:30:23,4,8,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
meganrogge,Megan Rogge,2021-06-24T18:31:38Z,2021-06-24T22:10:27Z,20,477,"{'Megan Rogge', 'Daniel Imms'}",2021-06-24 21:07:44,9,4,11,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
alexr00,Alex Ross,2021-06-24T10:33:40Z,2021-06-28T14:12:05Z,2,45,{'João Moreno'},2021-06-28 14:11:58,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
JacksonKearl,Jackson Kearl,2021-06-23T23:25:13Z,2021-06-25T16:53:32Z,1,14,{'Benjamin Pasero'},2021-06-24 07:16:27,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
Tyriar,Daniel Imms,2021-06-23T22:37:00Z,2021-06-24T12:45:27Z,7,22,{'Benjamin Pasero'},2021-06-24 07:23:33,4,1,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
IanMatthewHuff,Ian Huff,2021-06-22T20:43:41Z,2021-07-07T01:11:09Z,3,80,{'Matt Bierner'},2021-06-29 18:29:05,0,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,15,2011-05-26T18:53:29Z,10.01,0.0,0,0,0.6993006993006993
lramos15,Logan Ramos,2021-06-22T15:50:56Z,2021-06-25T20:57:27Z,21,681,"{'Benjamin Pasero', 'Logan Ramos'}",2021-06-22 16:40:43,29,12,38,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
Tyriar,Daniel Imms,2021-06-22T13:55:12Z,2021-06-22T14:26:32Z,4,9,{'Johannes Rieken'},2021-06-22 14:01:14,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
joyceerhl,Joyce Er,2021-06-22T03:00:52Z,2021-06-22T17:33:04Z,3,14,{'Peng Lyu'},2021-06-22 15:13:56,4,1,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,31,2017-07-20T02:25:06Z,29.009999999999998,4.0,0,0,0.8273009307135472
meganrogge,Megan Rogge,2021-06-21T19:39:31Z,2021-06-24T15:33:39Z,9,165,"{'Benjamin Pasero', 'Daniel Imms'}",2021-06-21 22:31:51,15,2,16,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
deepak1556,Robo,2021-06-21T04:10:55Z,2021-06-22T15:42:31Z,9,45,{'Unknown'},2021-06-22 15:42:31,3,1,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
rickpmartin,Rick Martin,2021-06-20T00:12:58Z,2021-06-23T15:27:19Z,3,11,{'Rob Lourens'},2021-06-22 23:16:37,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,3,2012-05-07T21:16:18Z,1.01,1.0,0,0,0.9900990099009901
kieferrm,Kai Maetzel,2021-06-19T00:32:14Z,2021-06-19T00:36:59Z,1,2,{'Tyler James Leonhardt'},2021-06-19 00:34:44,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,101,2013-06-11T23:35:03Z,8.01,3.0,1,0,0.8739076154806492
meganrogge,Megan Rogge,2021-06-18T16:23:03Z,2021-06-18T22:35:29Z,2,130,{'Megan Rogge'},2021-06-18 22:25:12,3,1,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
meganrogge,Megan Rogge,2021-06-18T15:58:27Z,2021-06-18T22:03:32Z,9,122,{'Megan Rogge'},2021-06-18 21:17:42,4,6,17,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
Tyriar,Daniel Imms,2021-06-18T12:33:06Z,2021-06-18T21:40:35Z,19,1345,"{'Megan Rogge', 'Daniel Imms'}",2021-06-18 19:59:16,27,16,33,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
bpasero,Benjamin Pasero,2021-06-18T06:50:17Z,2021-06-18T12:17:13Z,1,7,{'Alexandru Dima'},2021-06-18 12:17:05,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
jeanp413,Jean Pierre,2021-06-18T05:06:52Z,2021-06-18T17:25:00Z,1,9,{'Jean Pierre'},2021-06-18 05:12:48,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
sbatten,SteVen Batten,2021-06-17T17:41:59Z,2021-06-18T15:56:00Z,1,27,"{'Ladislau Szomoru', 'SteVen Batten'}",2021-06-17 18:11:44,2,3,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
jrieken,Johannes Rieken,2021-06-17T14:08:57Z,2021-06-18T06:48:58Z,4,84,{'Rob Lourens'},2021-06-17 22:58:00,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
hediet,Henning Dieterichs,2021-06-17T11:41:05Z,2021-06-28T07:39:40Z,21,1089,"{'Alexandru Dima', 'Henning Dieterichs'}",2021-06-22 12:45:42,26,14,37,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
sandy081,Sandeep Somavarapu,2021-06-17T10:40:29Z,2021-06-17T12:10:37Z,1,57,"{'Benjamin Pasero', 'Logan Ramos', 'Alexandru Dima'}",2021-06-17 11:11:12,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
jeanp413,Jean Pierre,2021-06-17T04:44:14Z,2021-06-18T17:03:48Z,1,2,{'Daniel Imms'},2021-06-18 17:03:42,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
gregvanl,Greg Van Liew,2021-06-17T04:19:26Z,2021-06-17T14:59:37Z,1,2,{'Johannes Rieken'},2021-06-17 06:49:00,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,53,2015-06-09T18:14:56Z,39.01,2.0,1,0,0.974109202768521
meganrogge,Megan Rogge,2021-06-16T18:15:00Z,2021-06-16T23:10:47Z,10,102,{'Daniel Imms'},2021-06-16 21:28:56,5,1,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
alexr00,Alex Ross,2021-06-16T13:47:10Z,2021-06-16T14:11:09Z,1,19,"{'Alexandru Dima', 'Alex Ross'}",2021-06-16 13:51:48,0,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
dbaeumer,Dirk Bäumer,2021-06-16T09:54:28Z,2021-06-21T08:49:50Z,3,16,{'João Moreno'},2021-06-18 11:52:01,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,201,2012-07-06T09:09:15Z,12.01,1.0,1,1,0.9991673605328892
bpasero,Benjamin Pasero,2021-06-16T07:02:50Z,2021-06-17T13:32:08Z,1,14,{'Logan Ramos'},2021-06-17 13:21:58,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
alexdima,Alexandru Dima,2021-06-15T21:17:36Z,2021-06-16T08:28:18Z,3,39,"{'Johannes Rieken', 'Henning Dieterichs'}",2021-06-16 07:59:30,0,2,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,626,2013-07-19T14:42:11Z,11.01,9.0,1,1,0.9990917347865577
lramos15,Logan Ramos,2021-06-15T19:43:48Z,2021-06-18T17:45:57Z,32,214,{'Benjamin Pasero'},2021-06-16 05:52:56,5,2,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
meganrogge,Megan Rogge,2021-06-15T18:56:48Z,2021-06-16T00:34:10Z,18,399,{'Megan Rogge'},2021-06-15 20:54:09,5,10,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
Tyriar,Daniel Imms,2021-06-15T13:13:28Z,2021-06-15T13:43:37Z,11,199,"{'Megan Rogge', 'Daniel Imms'}",2021-06-15 13:38:56,1,2,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
lszomoru,Ladislau Szomoru,2021-06-15T10:26:14Z,2021-06-15T23:05:49Z,6,87,{'SteVen Batten'},2021-06-15 23:05:39,1,0,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
sandy081,Sandeep Somavarapu,2021-06-14T21:30:56Z,2021-06-15T12:38:23Z,6,40,{'Benjamin Pasero'},2021-06-15 06:38:51,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
andreamah,Andrea Mah,2021-06-14T20:48:17Z,2021-06-14T22:10:23Z,3,34,{'Matt Bierner'},2021-06-14 21:24:10,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,12,2017-09-05T23:30:56Z,43.01,1.0,1,1,0.9067658684026971
misolori,Miguel Solorio,2021-06-14T19:59:33Z,2021-06-15T16:22:40Z,13,69,"{'Johannes Rieken', 'João Moreno'}",2021-06-15 07:09:02,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,234,2018-01-09T17:55:58Z,2.01,1.0,1,1,0.9950248756218907
rzhao271,Raymond Zhao,2021-06-14T19:50:51Z,2021-06-28T15:05:05Z,7,326,"{'Rob Lourens', 'Raymond Zhao'}",2021-06-22 23:34:24,5,8,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
andreamah,Andrea Mah,2021-06-14T19:43:29Z,2021-06-14T22:04:24Z,3,34,{'Matt Bierner'},2021-06-14 21:24:49,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,12,2017-09-05T23:30:56Z,43.01,1.0,1,1,0.9067658684026971
meganrogge,Megan Rogge,2021-06-14T19:31:27Z,2021-06-14T19:35:44Z,1,2,{'Rob Lourens'},2021-06-14 19:32:28,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
DonJayamanne,Don Jayamanne,2021-06-14T17:29:45Z,2021-06-15T08:38:49Z,1,2,{'Johannes Rieken'},2021-06-15 08:38:43,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,832,2012-07-10T09:46:41Z,18.009999999999998,2.0,1,1,0.8883953359244865
Tyriar,Daniel Imms,2021-06-14T11:16:29Z,2021-06-14T15:29:53Z,6,89,"{'Megan Rogge', 'Daniel Imms'}",2021-06-14 15:08:36,0,4,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
lszomoru,Ladislau Szomoru,2021-06-14T08:53:38Z,2021-06-14T15:30:16Z,1,23,"{'Ladislau Szomoru', 'SteVen Batten'}",2021-06-14 15:25:24,0,2,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
hediet,Henning Dieterichs,2021-06-14T07:09:59Z,2021-06-14T08:57:47Z,14,187,{'Alexandru Dima'},2021-06-14 08:57:42,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
qchateau,Quentin Chateau,2021-06-13T21:43:15Z,2021-06-23T09:15:19Z,1,71,"{'Quentin Chateau', 'Johannes Rieken', 'Henning Dieterichs'}",2021-06-21 07:55:10,2,7,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,12,2012-03-03T20:48:32Z,0.01,0.0,0,0,0.0
mjbvz,Matt Bierner,2021-06-11T22:53:51Z,2021-06-11T23:59:59Z,1,8,{'Connor Peet'},2021-06-11 23:41:06,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
lszomoru,Ladislau Szomoru,2021-06-11T19:35:01Z,2021-06-13T07:21:25Z,2,41,{'Benjamin Pasero'},2021-06-12 05:19:30,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
pkulev,Pavel Kulyov,2021-06-11T16:30:55Z,2021-06-11T18:45:33Z,1,2,{'Tyler James Leonhardt'},2021-06-11 18:18:12,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,82,2011-10-10T09:37:41Z,8.01,1.0,0,0,0.7490636704119851
meganrogge,Megan Rogge,2021-06-11T16:21:48Z,2021-06-11T18:30:55Z,3,28,{'Daniel Imms'},2021-06-11 17:34:25,4,0,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
bpasero,Benjamin Pasero,2021-06-11T15:54:55Z,2021-06-15T06:33:26Z,8,80,{'João Moreno'},2021-06-14 08:51:55,1,0,12,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
lszomoru,Ladislau Szomoru,2021-06-11T15:30:22Z,2021-06-14T16:31:26Z,5,249,{'SteVen Batten'},2021-06-14 15:38:04,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
Tyriar,Daniel Imms,2021-06-11T14:28:59Z,2021-06-15T10:50:23Z,3,40,{'Johannes Rieken'},2021-06-15 08:38:02,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
bpasero,Benjamin Pasero,2021-06-11T13:16:35Z,2021-06-14T08:47:45Z,2,18,{'Isidor Nikolic'},2021-06-11 13:29:39,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
bpasero,Benjamin Pasero,2021-06-11T09:46:00Z,2021-06-14T08:47:22Z,3,12,{'Robo'},2021-06-11 09:49:47,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
bpasero,Benjamin Pasero,2021-06-11T09:38:30Z,2021-06-14T08:46:57Z,5,36,{'Robo'},2021-06-11 09:42:50,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
Vtec234,Wojciech Nawrocki,2021-06-11T05:07:55Z,2021-06-11T23:27:56Z,3,24,{'Wojciech Nawrocki'},2021-06-11 05:09:28,0,3,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,32,2015-08-21T10:00:53Z,20.009999999999998,2.0,0,0,0.8495752123938032
jeanp413,Jean Pierre,2021-06-10T17:09:08Z,2021-06-22T16:49:53Z,2,6,"{'Benjamin Pasero', 'Isidor Nikolic', 'João Moreno'}",2021-06-12 05:31:27,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
rzhao271,Raymond Zhao,2021-06-09T15:30:31Z,2021-06-24T18:49:40Z,9,265,"{'Benjamin Pasero', 'Peng Lyu', 'Raymond Zhao', 'Matt Bierner'}",2021-06-10 03:23:20,5,6,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
Tyriar,Daniel Imms,2021-06-09T14:52:01Z,2021-06-11T14:00:57Z,13,198,"{'Connor Peet', 'Johannes Rieken', 'Daniel Imms', 'Matt Bierner'}",2021-06-09 16:38:11,5,6,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
lszomoru,Ladislau Szomoru,2021-06-09T12:19:26Z,2021-06-11T12:17:59Z,3,266,{'SteVen Batten'},2021-06-10 22:44:40,10,0,11,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
aeschli,Martin Aeschlimann,2021-06-09T07:48:52Z,2021-06-09T10:16:30Z,4,45,{'Alex Ross'},2021-06-09 10:07:37,2,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
DonJayamanne,Don Jayamanne,2021-06-09T06:50:04Z,2021-06-11T00:58:05Z,1,24,"{'Rob Lourens', 'Don Jayamanne'}",2021-06-09 06:50:26,3,9,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,832,2012-07-10T09:46:41Z,18.009999999999998,2.0,1,1,0.8883953359244865
bpasero,Benjamin Pasero,2021-06-09T06:16:14Z,2021-06-09T18:36:42Z,9,22,{'Jackson Kearl'},2021-06-09 18:20:46,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
Aaaaash,大表哥,2021-06-09T04:16:26Z,2021-06-16T06:38:03Z,1,2,"{'Benjamin Pasero', '大表哥'}",2021-06-10 10:17:33,0,5,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,128,2016-03-07T11:13:47Z,4.01,2.0,0,1,0.7481296758104738
olegoid,Oleg Demchenko,2021-06-08T23:25:26Z,2021-06-10T20:14:08Z,2,14,"{'Oleg Demchenko', 'Tyler James Leonhardt'}",2021-06-08 23:54:00,0,4,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2012-03-10T20:25:39Z,2.01,1.0,0,0,0.9950248756218907
JacksonKearl,Jackson Kearl,2021-06-08T22:41:18Z,2021-06-08T23:19:20Z,2,48,{'Tyler James Leonhardt'},2021-06-08 22:48:34,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
sbatten,SteVen Batten,2021-06-08T22:05:33Z,2021-06-09T09:22:14Z,1,2,{'Ladislau Szomoru'},2021-06-09 09:22:07,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
sbatten,SteVen Batten,2021-06-08T21:39:05Z,2021-06-08T22:02:46Z,1,12,"{'Ladislau Szomoru', 'Megan Rogge'}",2021-06-08 21:45:29,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
meganrogge,Megan Rogge,2021-06-08T20:36:56Z,2021-06-15T12:31:23Z,3,41,"{'Johannes Rieken', 'Daniel Imms'}",2021-06-09 07:30:28,4,1,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
JacksonKearl,Jackson Kearl,2021-06-08T20:04:19Z,2021-06-08T23:19:46Z,1,45,"{'Megan Rogge', 'Jackson Kearl'}",2021-06-08 21:43:03,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
lramos15,Logan Ramos,2021-06-08T19:47:48Z,2021-06-11T18:59:41Z,14,351,"{'Benjamin Pasero', 'Logan Ramos'}",2021-06-09 09:21:19,12,10,14,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
roblourens,Rob Lourens,2021-06-08T18:54:50Z,2021-06-08T20:26:28Z,1,29,{'Peng Lyu'},2021-06-08 19:03:17,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,268,2010-07-06T05:17:21Z,5.01,3.0,1,1,0.7984031936127745
sbatten,SteVen Batten,2021-06-08T17:48:52Z,2021-06-08T17:52:30Z,1,6,{'Ladislau Szomoru'},2021-06-08 17:52:00,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
TylerLeonhardt,Tyler James Leonhardt,2021-06-08T16:51:19Z,2021-06-08T16:52:37Z,1,2,{'Megan Rogge'},2021-06-08 16:52:06,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
hediet,Henning Dieterichs,2021-06-08T14:29:11Z,2021-06-09T10:08:42Z,9,232,{'Alexandru Dima'},2021-06-08 15:00:28,1,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
Tyriar,Daniel Imms,2021-06-08T12:23:34Z,2021-06-08T12:30:06Z,1,6,{'Alex Ross'},2021-06-08 12:27:17,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
hantatsang,Sang,2021-06-08T09:46:16Z,2021-06-09T07:27:17Z,1,2,"{'Johannes Rieken', 'Sang'}",2021-06-08 14:27:13,2,2,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,7,2015-04-12T14:52:48Z,10.01,1.0,0,0,0.4995004995004995
jrieken,Johannes Rieken,2021-06-08T07:54:27Z,2021-06-08T08:50:03Z,2,18,{'Alexandru Dima'},2021-06-08 08:48:23,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
mjbvz,Matt Bierner,2021-06-07T22:46:05Z,2021-06-07T22:48:39Z,1,2,{'Peng Lyu'},2021-06-07 22:46:51,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
rebornix,Peng Lyu,2021-06-07T22:41:28Z,2021-06-07T22:49:51Z,1,8,{'Matt Bierner'},2021-06-07 22:49:50,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,866,2011-06-26T15:49:05Z,16.009999999999998,12.0,1,0,0.9369144284821987
Tyriar,Daniel Imms,2021-06-07T19:52:05Z,2021-06-07T19:55:46Z,1,2,{'Megan Rogge'},2021-06-07 19:54:57,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
isidorn,Isidor Nikolic,2021-06-07T17:04:43Z,2021-06-08T09:03:09Z,3,17,"{'Isidor Nikolic', 'SteVen Batten'}",2021-06-07 17:14:55,0,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
lszomoru,Ladislau Szomoru,2021-06-07T14:58:38Z,2021-06-10T13:40:57Z,14,172,"{'Benjamin Pasero', 'Ladislau Szomoru', 'João Moreno'}",2021-06-07 15:29:52,8,4,16,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
hediet,Henning Dieterichs,2021-06-07T11:19:19Z,2021-06-07T12:10:39Z,1,2,{'Alexandru Dima'},2021-06-07 11:56:52,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
hediet,Henning Dieterichs,2021-06-07T10:31:12Z,2021-06-07T12:12:33Z,3,33,"{'Alexandru Dima', 'Henning Dieterichs'}",2021-06-07 10:33:38,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
hediet,Henning Dieterichs,2021-06-07T10:15:38Z,2021-06-07T12:09:12Z,1,3,{'Alexandru Dima'},2021-06-07 12:08:50,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
lszomoru,Ladislau Szomoru,2021-06-07T10:04:28Z,2021-06-07T12:19:44Z,1,9,{'João Moreno'},2021-06-07 12:19:35,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
lszomoru,Ladislau Szomoru,2021-06-07T09:19:43Z,2021-06-07T12:10:11Z,1,4,{'João Moreno'},2021-06-07 12:09:41,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
jrieken,Johannes Rieken,2021-06-07T09:01:46Z,2021-06-07T09:03:16Z,1,17,{'João Moreno'},2021-06-07 09:02:31,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
hediet,Henning Dieterichs,2021-06-07T07:26:54Z,2021-06-07T10:16:55Z,1,3,{'Alexandru Dima'},2021-06-07 10:08:16,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
