pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
casperisfine,Jean byroot Boussier,2021-06-23T09:54:50Z,2021-06-25T12:38:36Z,6,95,"{'Jean Boussier', 'Aaron Patterson', 'Eileen M. Uchitelle', 'Jean byroot Boussier'}",2021-06-24 18:50:51,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
ghiculescu,Alex Ghiculescu,2021-06-22T23:25:56Z,2021-06-23T00:05:23Z,1,6,{'Zachary Scott'},2021-06-22 23:27:47,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
ghiculescu,Alex Ghiculescu,2021-06-22T19:01:29Z,2021-06-22T20:37:37Z,3,53,"{'Alex Ghiculescu', 'Jean Boussier'}",2021-06-22 19:03:57,0,15,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
bensheldon,Ben Sheldon [he/him],2021-06-22T17:24:33Z,2021-06-22T22:10:36Z,1,2,"{'Rafael França', 'Adam Hess'}",2021-06-22 21:58:48,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,115,2009-01-19T01:44:46Z,46.01,0.0,0,0,0.8911106281243208
ghiculescu,Alex Ghiculescu,2021-06-22T15:09:05Z,2021-06-22T18:58:21Z,2,34,"{'Alex Ghiculescu', 'Jean Boussier'}",2021-06-22 17:35:11,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
ghiculescu,Alex Ghiculescu,2021-06-21T22:18:50Z,2021-06-22T22:24:53Z,2,4,{'Zachary Scott'},2021-06-21 22:20:06,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
jhawthorn,John Hawthorn,2021-06-21T20:51:17Z,2021-06-24T17:25:48Z,7,183,{'Eileen M. Uchitelle'},2021-06-22 12:17:57,0,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
p8,Petrik de Heus,2021-06-21T17:43:18Z,2021-06-22T23:09:34Z,1,54,"{'Petrik de Heus', 'Zachary Scott', 'Alex Ghiculescu'}",2021-06-21 18:09:33,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
ghiculescu,Alex Ghiculescu,2021-06-21T15:56:10Z,2021-06-22T12:10:53Z,2,16,{'Leo Correa'},2021-06-21 17:05:29,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
philiplambok,Philip Lambok,2021-06-20T08:18:22Z,2021-06-20T21:31:07Z,1,10,"{'Zachary Scott', 'Jorge Manrubia'}",2021-06-20 20:04:56,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2015-01-25T06:53:12Z,14.01,1.0,0,1,0.7851534618129907
santib,Santiago Bartesaghi,2021-06-19T19:00:33Z,2021-06-24T19:10:53Z,5,62,"{'Zachary Scott', 'Santiago Bartesaghi', 'Guillermo Iguaran'}",2021-06-20 12:54:11,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2014-01-11T00:36:52Z,35.01,16.0,0,1,0.8568980291345331
eileencodes,Eileen M. Uchitelle,2021-06-18T16:03:59Z,2021-06-18T16:22:38Z,2,38,{'almokhtar bekkour'},2021-06-18 16:06:16,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
crawler,Anton Topchii,2021-06-18T12:10:15Z,2021-06-27T16:30:46Z,8,164,"{'Andrew White', 'Zachary Scott', 'Alex Ghiculescu', 'Anton Topchii'}",2021-06-21 15:27:38,1,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2011-04-27T14:18:38Z,5.01,2.0,0,1,0.5988023952095809
zzak,Zachary Scott,2021-06-18T05:08:07Z,2021-06-24T05:47:04Z,3,14,"{'Guillermo Iguaran', 'Jean Boussier'}",2021-06-18 08:42:55,1,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,704,2010-05-15T16:43:57Z,21.009999999999998,20.0,1,1,0.6187529747739172
HParker,Adam Hess,2021-06-17T23:07:53Z,2021-06-18T03:31:01Z,1,9,{'Zachary Scott'},2021-06-18 03:30:56,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,33,2013-05-20T19:46:29Z,19.009999999999998,8.0,0,1,0.4734350341925303
intrip,Jacopo Beschi,2021-06-17T14:44:41Z,2021-06-21T18:06:56Z,8,120,{'Zachary Scott'},2021-06-21 10:16:16,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2012-05-18T18:41:46Z,22.009999999999998,16.0,0,0,0.5906406179009541
ashiksp,Ashik Salman,2021-06-17T04:42:12Z,2021-06-17T10:34:38Z,1,6,{'Petrik de Heus'},2021-06-17 07:25:20,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2012-03-27T15:40:05Z,8.01,7.0,0,0,0.9987515605493134
ashiksp,Ashik Salman,2021-06-17T02:44:35Z,2021-06-17T03:49:16Z,1,2,{'Zachary Scott'},2021-06-17 03:49:07,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2012-03-27T15:40:05Z,8.01,7.0,0,0,0.9987515605493134
DRSisco,Don Sisco,2021-06-16T19:24:37Z,2021-07-29T01:03:16Z,3,16,"{'Zachary Scott', 'Don Sisco', 'Nikita Vasilevsky'}",2021-06-16 23:57:59,0,10,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2016-05-27T13:15:11Z,4.01,1.0,0,0,0.9975062344139651
ghiculescu,Alex Ghiculescu,2021-06-16T18:50:05Z,2021-06-23T18:56:45Z,3,100,"{'Unknown', 'Zachary Scott', 'Alex Ghiculescu', 'Rafael França'}",2021-06-16 18:55:24,1,9,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
p8,Petrik de Heus,2021-06-16T13:02:10Z,2021-06-16T23:34:24Z,1,9,{'Zachary Scott'},2021-06-16 23:34:20,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
maleblond,Marc-Antoine Leblond,2021-06-16T12:45:08Z,2021-06-16T22:45:42Z,4,97,{'Rafael França'},2021-06-16 15:50:15,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,4,2015-02-23T16:19:28Z,2.01,2.0,0,0,0.9950248756218907
intrip,Jacopo Beschi,2021-06-16T08:34:59Z,2021-06-17T21:33:53Z,3,65,"{'Petrik de Heus', 'Zachary Scott', 'Jacopo Beschi'}",2021-06-16 08:43:52,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2012-05-18T18:41:46Z,22.009999999999998,16.0,0,0,0.5906406179009541
p8,Petrik de Heus,2021-06-15T19:53:00Z,2021-06-16T12:11:44Z,1,27,"{'Petrik de Heus', 'Alex Ghiculescu'}",2021-06-15 19:54:20,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
casperisfine,Jean byroot Boussier,2021-06-15T17:24:33Z,2021-06-16T15:14:18Z,4,21,"{'Rafael França', 'Jean byroot Boussier'}",2021-06-15 19:15:17,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
Tonkpils,Leo Correa,2021-06-15T17:03:33Z,2021-06-15T17:11:34Z,1,2,{'Jean Boussier'},2021-06-15 17:11:25,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,180,2012-03-06T15:19:33Z,5.01,2.0,0,1,0.9980039920159681
ghiculescu,Alex Ghiculescu,2021-06-15T15:16:37Z,2021-06-16T23:20:41Z,1,42,"{'Petrik de Heus', 'Zachary Scott', 'Alex Ghiculescu'}",2021-06-15 19:58:42,0,10,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
intrip,Jacopo Beschi,2021-06-15T15:08:30Z,2021-06-16T11:03:24Z,3,33,"{'Jacopo Beschi', 'Eileen M. Uchitelle'}",2021-06-15 18:36:53,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2012-05-18T18:41:46Z,22.009999999999998,16.0,0,0,0.5906406179009541
casperisfine,Jean byroot Boussier,2021-06-15T08:45:15Z,2021-06-15T12:11:25Z,3,32,{'Andrew White'},2021-06-15 11:53:12,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
casperisfine,Jean byroot Boussier,2021-06-15T07:54:25Z,2021-06-15T15:35:31Z,2,45,{'Rafael França'},2021-06-15 15:33:45,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
GuillaumeWrobel,Guillaume Wrobel,2021-06-15T05:24:50Z,2021-06-16T12:12:01Z,1,2,{'Alex Ghiculescu'},2021-06-15 13:30:37,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,5,2016-07-06T09:32:48Z,18.009999999999998,1.0,0,0,0.6662965019433649
AdityaBhutani,adib,2021-06-14T22:30:55Z,2021-06-16T23:33:54Z,7,16,"{'adib', 'Petrik de Heus', 'Zachary Scott'}",2021-06-15 12:26:08,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2016-08-16T11:38:25Z,15.01,15.0,0,0,0.7328447701532312
chrisbloom7,Chris Bloom,2021-06-14T22:15:27Z,2021-06-25T07:50:00Z,1,5,{'Zachary Scott'},2021-06-23 08:46:00,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,19,2008-08-20T11:23:33Z,13.01,1.0,0,0,0.8455034588777863
p8,Petrik de Heus,2021-06-14T19:01:30Z,2021-06-16T12:23:16Z,1,26,"{'Petrik de Heus', 'Alex Ghiculescu'}",2021-06-14 19:03:17,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
AdityaBhutani,adib,2021-06-14T16:47:30Z,2021-06-18T06:55:22Z,1,8,"{'adib', 'Petrik de Heus', 'Zachary Scott'}",2021-06-14 18:16:56,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2016-08-16T11:38:25Z,15.01,15.0,0,0,0.7328447701532312
ghiculescu,Alex Ghiculescu,2021-06-14T16:04:28Z,2021-06-14T18:55:28Z,4,15,"{'Petrik de Heus', 'Andrew White'}",2021-06-14 17:25:22,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
brendon,Brendon Muir,2021-06-14T00:10:52Z,2021-06-17T12:56:47Z,6,31,"{'Andrew White', 'Zachary Scott', 'Brendon Muir'}",2021-06-14 12:24:27,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,9,2009-05-07T02:30:09Z,5.01,3.0,0,0,0.9980039920159681
brendon,Brendon Muir,2021-06-13T23:07:27Z,2021-06-16T14:54:15Z,10,74,"{'Andrew White', 'Jonathan Hefner', 'Brendon Muir', 'Zachary Scott'}",2021-06-14 02:19:47,0,18,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,9,2009-05-07T02:30:09Z,5.01,3.0,0,0,0.9980039920159681
EmmaB,Emma,2021-06-13T12:26:07Z,2021-06-14T07:37:02Z,1,16,{'Andrew White'},2021-06-14 07:36:52,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,9,2011-03-19T18:44:48Z,6.01,1.0,0,0,0.9983361064891847
ricardotk002,Ricardo Díaz,2021-06-12T22:29:03Z,2021-06-14T18:56:40Z,6,145,{'Andrew White'},2021-06-14 18:56:30,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2013-03-01T02:31:06Z,6.01,6.0,0,1,0.9983361064891847
AdityaBhutani,adib,2021-06-12T21:20:01Z,2021-06-13T00:03:44Z,1,22,{'Zachary Scott'},2021-06-13 00:03:39,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2016-08-16T11:38:25Z,15.01,15.0,0,0,0.7328447701532312
Wittiest,Dustin Pearson,2021-06-12T20:08:45Z,2021-06-13T23:19:48Z,1,2,{'Zachary Scott'},2021-06-13 23:19:42,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2017-07-25T17:07:36Z,11.01,1.0,0,0,0.8174386920980926
ghiculescu,Alex Ghiculescu,2021-06-11T19:37:41Z,2021-07-12T17:05:39Z,4,111,"{'Alex Ghiculescu', 'Jean Boussier'}",2021-07-09 18:12:53,0,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
ghiculescu,Alex Ghiculescu,2021-06-11T16:42:27Z,2021-06-11T22:58:16Z,1,14,{'Zachary Scott'},2021-06-11 22:55:21,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
SkipKayhil,Hartley McGuire,2021-06-11T15:39:49Z,2021-06-16T18:30:12Z,2,6,"{'Zachary Scott', 'Adam Hess'}",2021-06-11 16:20:28,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2013-11-22T21:58:25Z,14.01,6.0,0,0,0.6423982869379015
HParker,Adam Hess,2021-06-10T23:20:35Z,2021-06-16T15:23:12Z,11,67,"{'Rafael França', 'Adam Hess', 'Alex Ghiculescu', 'Eileen M. Uchitelle'}",2021-06-11 12:23:14,0,16,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,33,2013-05-20T19:46:29Z,19.009999999999998,8.0,0,1,0.4734350341925303
casperisfine,Jean byroot Boussier,2021-06-10T15:07:49Z,2021-06-10T18:06:00Z,50,699,"{'Ryuta Kamizono', 'Jean byroot Boussier'}",2021-06-10 18:06:00,1,2,12,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
OuYangJinTing,ouyangjinting,2021-06-10T12:23:45Z,2021-06-29T12:18:24Z,3,22,"{'Zachary Scott', 'Sunny Ripert', 'ouyangjinting'}",2021-06-11 01:09:00,1,12,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,6,2017-10-25T03:32:23Z,22.009999999999998,2.0,0,0,0.4997728305315766
casperisfine,Jean byroot Boussier,2021-06-10T11:13:04Z,2021-06-10T13:16:42Z,20,152,{'Eileen M. Uchitelle'},2021-06-10 12:50:14,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
casperisfine,Jean byroot Boussier,2021-06-10T09:47:11Z,2021-06-16T08:18:02Z,9,161,"{'Rafael França', 'Ryuta Kamizono', 'Jean byroot Boussier'}",2021-06-11 03:49:56,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
HParker,Adam Hess,2021-06-09T22:53:43Z,2021-06-23T17:59:09Z,2,30,"{'Unknown', 'Zachary Scott', 'Adam Hess'}",2021-06-10 03:45:13,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,33,2013-05-20T19:46:29Z,19.009999999999998,8.0,0,1,0.4734350341925303
SkipKayhil,Hartley McGuire,2021-06-09T17:07:39Z,2021-06-09T23:47:39Z,1,24,"{'Adam Hess', 'Zachary Scott', 'Santiago Bartesaghi'}",2021-06-09 17:13:35,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2013-11-22T21:58:25Z,14.01,6.0,0,0,0.6423982869379015
brenogazzola,Breno Gazzola,2021-06-09T14:04:29Z,2021-06-20T16:56:12Z,4,23,"{'Unknown', 'Andrew White', 'Zachary Scott'}",2021-06-09 19:02:49,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,9,2012-05-30T12:00:33Z,23.009999999999998,8.0,0,1,0.7388092133854847
bpo,Brian O'Rourke,2021-06-09T04:56:18Z,2021-06-09T09:50:46Z,1,5,{'Zachary Scott'},2021-06-09 08:48:33,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,54,2008-03-25T20:22:19Z,1.01,1.0,0,0,0.9900990099009901
brenogazzola,Breno Gazzola,2021-06-08T18:11:03Z,2021-06-08T21:18:49Z,6,88,{'John Hawthorn'},2021-06-08 21:14:04,1,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,9,2012-05-30T12:00:33Z,23.009999999999998,8.0,0,1,0.7388092133854847
dorianmarie,Dorian Marié,2021-06-08T12:45:36Z,2021-06-10T02:26:46Z,2,115,"{'Dorian Marié', 'Sunny Ripert'}",2021-06-08 13:26:45,1,2,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,0,2020-09-10T18:35:52Z,1.01,1.0,0,0,0.9900990099009901
casperisfine,Jean byroot Boussier,2021-06-08T08:08:24Z,2021-06-08T10:19:21Z,2,4,{'Andrew White'},2021-06-08 10:17:22,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
ghiculescu,Alex Ghiculescu,2021-06-07T15:02:37Z,2021-06-08T23:45:52Z,1,14,{'Zachary Scott'},2021-06-08 23:45:52,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
shioyama,Chris Salzberg,2021-06-07T04:50:15Z,2021-06-08T16:33:33Z,7,55,"{'Marivaldo Cavalheiro', 'Chris Salzberg', 'Eileen M. Uchitelle'}",2021-06-07 04:55:23,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,155,2011-01-13T02:38:06Z,19.009999999999998,1.0,0,0,0.4208311415044714
abhaynikam,Abhay Nikam,2021-06-06T15:05:25Z,2021-06-06T15:10:03Z,1,5,{'Vipul A M'},2021-06-06 15:09:33,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2014-05-29T14:56:49Z,34.01,13.0,0,1,0.8232872684504557
c960657,Christian Schmidt,2021-06-05T14:06:03Z,2021-06-08T22:49:41Z,2,33,{'Unknown'},2021-06-06 03:58:46,1,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2009-08-03T09:25:22Z,9.01,3.0,0,0,0.33296337402885684
unixmonkey,David Jones,2021-06-04T18:25:07Z,2021-07-29T01:14:28Z,3,23,"{'Eugene Kenny', 'Alex Ghiculescu', 'David Jones'}",2021-06-06 22:01:52,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,103,2008-04-24T12:51:44Z,10.01,1.0,0,0,0.7992007992007992
HParker,Adam Hess,2021-06-04T15:20:42Z,2021-06-08T01:28:06Z,4,10,"{'Zachary Scott', 'Adam Hess', 'Ryuta Kamizono'}",2021-06-07 07:27:28,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,33,2013-05-20T19:46:29Z,19.009999999999998,8.0,0,1,0.4734350341925303
abhaynikam,Abhay Nikam,2021-06-04T14:08:01Z,2021-06-04T22:31:50Z,1,16,{'Santiago Bartesaghi'},2021-06-04 16:48:16,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2014-05-29T14:56:49Z,34.01,13.0,0,1,0.8232872684504557
intrip,Jacopo Beschi,2021-06-04T11:04:55Z,2021-06-04T12:01:27Z,5,21,{'Zachary Scott'},2021-06-04 11:58:48,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2012-05-18T18:41:46Z,22.009999999999998,16.0,0,0,0.5906406179009541
intrip,Jacopo Beschi,2021-06-04T07:15:50Z,2021-06-14T09:18:44Z,9,182,"{'Andrew White', 'Zachary Scott', 'Jacopo Beschi'}",2021-06-07 12:25:55,0,12,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2012-05-18T18:41:46Z,22.009999999999998,16.0,0,0,0.5906406179009541
leastbad,leastbad,2021-06-03T22:06:10Z,2021-06-03T23:23:35Z,1,3,"{'Alex Ghiculescu', 'leastbad'}",2021-06-03 22:13:30,1,4,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,97,2018-04-07T05:08:38Z,28.009999999999998,1.0,0,0,0.8925383791503035
p8,Petrik de Heus,2021-06-03T18:08:08Z,2021-06-04T07:35:29Z,8,72,"{'Petrik de Heus', 'Ryuta Kamizono'}",2021-06-03 22:48:46,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
djpowers,Dave Powers,2021-06-03T13:58:25Z,2021-06-03T14:20:20Z,1,10,{'Jonathan Hefner'},2021-06-03 14:05:54,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2013-07-10T03:21:49Z,1.01,1.0,0,1,0.9900990099009901
sunny,Sunny Ripert,2021-06-03T13:28:44Z,2021-06-07T20:59:36Z,3,25,"{'Thomas Lecavelier', 'Zachary Scott'}",2021-06-03 13:51:50,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,195,2008-02-03T15:43:43Z,32.01,1.0,0,1,0.999687597625742
engwan,Heinrich Lee Yu,2021-06-03T00:43:12Z,2021-06-07T10:31:18Z,2,8,"{'Unknown', 'Zachary Scott'}",2021-06-03 05:26:02,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,16,2010-06-09T06:42:21Z,1.01,1.0,0,0,0.9900990099009901
yahonda,Yasuo Honda,2021-06-02T23:25:27Z,2021-06-07T03:27:29Z,2,10,"{'Alex Ghiculescu', 'Yasuo Honda', 'Adam Hess', 'Zachary Scott', 'Ryuta Kamizono'}",2021-06-02 23:33:46,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2009-04-14T14:34:59Z,44.01,5.0,0,0,0.7725516927970916
santib,Santiago Bartesaghi,2021-06-02T20:20:55Z,2021-06-03T23:50:15Z,2,69,"{'Zachary Scott', 'Santiago Bartesaghi'}",2021-06-02 21:59:58,0,10,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2014-01-11T00:36:52Z,35.01,16.0,0,1,0.8568980291345331
abhaynikam,Abhay Nikam,2021-06-02T19:03:12Z,2021-06-03T03:20:12Z,1,7,{'Alex Ghiculescu'},2021-06-02 19:12:12,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2014-05-29T14:56:49Z,34.01,13.0,0,1,0.8232872684504557
ghiculescu,Alex Ghiculescu,2021-06-02T17:33:45Z,2021-06-03T03:22:06Z,1,17,{'Zachary Scott'},2021-06-03 03:21:47,1,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
andynguyenshopify,Andy Nguyen,2021-06-02T16:16:59Z,2021-06-02T16:20:59Z,2,6,{'Gannon McGibbon'},2021-06-02 16:19:44,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,16,2015-01-05T23:34:34Z,9.01,1.0,0,0,0.9988901220865705
ghiculescu,Alex Ghiculescu,2021-06-02T15:35:25Z,2021-07-29T01:09:43Z,2,10,"{'Alex Ghiculescu', 'Zachary Scott', 'Ashik Salman'}",2021-06-02 15:38:48,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
yahonda,Yasuo Honda,2021-06-02T14:29:41Z,2021-06-02T23:47:30Z,1,2,{'Zachary Scott'},2021-06-02 22:12:59,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2009-04-14T14:34:59Z,44.01,5.0,0,0,0.7725516927970916
casperisfine,Jean byroot Boussier,2021-06-02T11:08:53Z,2021-06-03T07:46:03Z,7,72,"{'Adrianna Chang', 'Jean byroot Boussier'}",2021-06-02 12:53:04,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
ricardotk002,Ricardo Díaz,2021-06-02T05:26:59Z,2021-06-02T18:42:37Z,3,11,"{'Unknown', 'Zachary Scott'}",2021-06-02 05:41:02,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2013-03-01T02:31:06Z,6.01,6.0,0,1,0.9983361064891847
nvasilevski,Nikita Vasilevsky,2021-06-02T02:31:29Z,2021-06-03T11:57:12Z,1,2,{'Nikita Vasilevsky'},2021-06-02 12:40:18,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2013-09-22T13:47:13Z,2.01,1.0,0,0,0.9950248756218907
jhawthorn,John Hawthorn,2021-06-01T18:17:00Z,2021-06-01T20:41:14Z,3,8,{'Eileen M. Uchitelle'},2021-06-01 19:44:15,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
HParker,Adam Hess,2021-06-01T17:19:54Z,2021-06-07T18:05:42Z,2,11,"{'Adam Hess', 'Marivaldo Cavalheiro', 'Hartley McGuire', 'Zachary Scott'}",2021-06-01 18:05:01,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,33,2013-05-20T19:46:29Z,19.009999999999998,8.0,0,1,0.4734350341925303
HParker,Adam Hess,2021-06-01T16:56:24Z,2021-06-01T21:19:04Z,1,5,"{'Petrik de Heus', 'Adam Hess'}",2021-06-01 17:17:29,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,33,2013-05-20T19:46:29Z,19.009999999999998,8.0,0,1,0.4734350341925303
alkesh26,alkesh26,2021-06-01T15:34:02Z,2021-06-01T19:45:28Z,1,3,"{'Petrik de Heus', 'Marivaldo Cavalheiro'}",2021-06-01 15:35:44,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,7,2011-09-01T09:49:42Z,9.01,8.0,0,1,0.4439511653718091
zzak,Zachary Scott,2021-06-01T07:09:52Z,2021-06-01T12:02:57Z,2,10,"{'Zachary Scott', 'Tom Lord'}",2021-06-01 07:11:43,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,704,2010-05-15T16:43:57Z,21.009999999999998,20.0,1,1,0.6187529747739172
jhawthorn,John Hawthorn,2021-05-31T23:11:32Z,2021-06-01T21:01:43Z,2,51,"{'Unknown', 'Petrik de Heus', 'Eileen M. Uchitelle'}",2021-06-01 00:29:42,0,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
